name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'God Bless President Trump and his family',b'ObamaSpied',121241,9918,9568,122133,5,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#Trump \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #KAG \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #TrumpTrain \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #MAGA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#DrainTheSwamp \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #BuildTheWall',False,False,2018-02-12 12:42:09
b'\xe2\x93\x87\xe2\x93\x94\xe2\x93\x93\xe2\x93\x93\xe2\x93\xa1\xe2\x93\x90\xe2\x92\xbc\xe2\x93\x9e\xe2\x93\x9d\xe2\x93\x95\xe2\x93\x9b\xe2\x93\xa819\xf0\x9f\x91\xa9\xf0\x9f\x92\x8b\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\xa0\xf0\x9f\x8c\xb9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'RedDragonFly19',228313,41676,42016,293785,15,,b'ON Canada',False,False,False,000000,False,000000,E81C4F,False,False,False,"b'#Conservative, #TheGreatAwakening, #ProLife, #BlueLivesMatter, \xf0\x9f\x9a\xabSocialism, #QANON \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#MAGA, \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6#MCGA, #TrudeauMustGo, @CPC_HQ, \xf0\x9f\x8c\xb1CO2\xf0\x9f\x8c\xb1=Life, Climate Realist'",False,False,2018-03-12 21:01:02
b'MSamykey\xe2\x98\x98\xef\xb8\x8f\xf0\x9f\xa6\x98\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'samyky588893',74261,22169,23192,71139,2,,"b'Perth, Australia'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Irish Australian 60 yr old, supporting from afar the best show in town, The Trump Train. #walkaway, #MAGA, #Blexit bring hope to the world.'",False,False,2018-11-30 02:44:40
b'The Big Dig',b'TheBigDigmystic',30157,364,172,36029,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Paying the bills, pushing the cog and loving the country'",False,False,2017-01-18 12:13:27
"b""Roqin' Robin""",b'RobinFlatt',18107,759,1005,41600,35,,b'Greeley Colorado',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""I love Dr Who (at least prior to the feminist movement co-opting the character),Genesis, scifi & fantasy! I'm slightly right politically, ADORE my family/pets""",False,False,2011-05-04 15:22:47
b'Mike',b'jmichaelp62',26439,1480,1573,51614,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'#Trump2020Vision #catsforTrump #MAGAConservative\nWill follow after I read your tweets so it may not be immediate.',False,False,2013-11-09 18:54:56
b'christina shell',b'etina42',57238,283,1165,4088,28,,"b'Seymour, tn'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Homemaker single mom of two.  I am truly blessed by God by my family and life.  He is an awesome God.',False,False,2010-11-03 14:05:43
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 And Justice For All \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'redraven0333',55372,3591,3646,65930,6,,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8United States\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,False,000000,False,000000,E81C4F,False,False,False,b'#MAGA.  #KAG2020.  #bluelivesmatter\n        Blocking resist clowns.  Lists=Block\n#defundNPR',False,False,2010-08-06 01:21:45
b'lisa',b'lisa_cable',25531,349,99,13255,5,,"b'Nashville ,Tennessee '",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'The best thing of waking up every morning is that Trump is still our President and freedom is ringing and jobs are growing.\nGod bless President Trump',False,False,2011-11-22 13:57:04
b'Lilibell Needs The Wall \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'lilibellmia',262598,46386,43974,163689,10,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xe2\x9d\xa4\xef\xb8\x8f POTUS45. \xf0\x9f\x91\x8c Patriot. Love My Country. \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8cLIST=BLOCK- FB @GenFlynn & Awesome American Patriots \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8IStandWithGenFlynn\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2017-07-05 21:34:06
b'Christian ( kris\xe2\x80\x99-ti-an)',b'missrukiibaby',45156,460,171,7259,48,,"b""God's Will""",False,False,False,000000,True,131516,3B94D9,False,False,False,b'\xe2\x9c\x9d\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf',False,False,2010-12-06 23:02:55
b'CLAYVIS',b'HAMnEGG_WILLIE',85025,814,84,53603,43,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2015-01-05 01:56:14
b'Dog with a Hat',b'TDelyfer',65485,4055,4040,118898,0,,b'Australia',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'Q \xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f TRUST THE PLAN - X22 Report \xf0\x9f\x99\x8f RedPill78 \xf0\x9f\x99\x8f JustInformed Talk\xf0\x9f\x99\x8f \xe2\x80\x9cGreat Awakening around the Globe \xf0\x9f\x8c\x8d\xe2\x80\x9d People Wake Up \xf0\x9f\x99\x8f Q = Sheep No More \xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',False,False,2019-01-14 02:03:26
b'uriah63py12',b'uriah63py12',56,0,1,1,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-03-28 22:38:14
b'Mark Hatfield',b'MarkHat18246369',276,11,125,1020,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-12-18 17:17:17
b'Derk',b'IcallBSonU2',46871,10975,11147,53928,25,,"b'Fairfax, VA'",False,False,False,000000,False,000000,1B95E0,False,False,False,b'#MAGA #CONSERVATIVE \xe2\x9b\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xe2\x9c\x9d\xef\xb8\x8f\n\nNO direct messages and NO Twitter sluts',False,False,2017-05-22 23:03:17
b'\xe2\x98\x80\xef\xb8\x8fVictory of the Light \xe2\xad\x90\xe2\xad\x90\xe2\xad\x90 Power of Goddess \xf0\x9f\x92\x95\xf0\x9f\x8c\x90\xf0\x9f\x95\x8a',b'ViktoryOfLight',9125,5918,6305,12613,3,,b'Deutschland',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Wake up, and try to remember your SOURCE, roots \xf0\x9f\x8c\xbf\xf0\x9f\x92\x9a\xf0\x9f\x8c\x8f\xf0\x9f\x92\x9ePut on the Full AMOR OF GOD #WWG1WGA  #IStandWithTrump \xf0\x9f\x99\x8f #FreeGenera\nproudly followed by @GenFlynn \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb9'",False,False,2019-07-12 09:40:57
b'Traci Adamczyk',b'AdamczykTraci',14966,3944,4951,17048,4,,"b'Sterling Heights, MI'",False,False,False,333333,False,DBE9ED,CC3366,False,False,False,"b'Business Owner, Employer, Wife, Mother #Conservative, #TrumpSupporter from Day 1, #Patriot, Supports & Honors Veterans,  #Wall, #MAGA #TRUMP2020 #2A #1A  #Loyal'",False,False,2012-05-05 19:58:54
b'Rose (Text Trump #88022)',b'Rose33738719',2634,3614,4997,2261,2,,b'MOM OF AUTISTIC SUPERHERO ',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Patriot, Truth Seeker, #TheGreatAwakening, #JFKJrLives, #WWG1WGAWORLDWIDE, #MAGA, #QAnon, #CAChemtrails, BLOODLINES: The History of the Deep State. https://t.co/eHoAKHAh0t'",False,False,2019-04-26 23:27:40
b'ER Transit',b'donnelly1311',36415,91,181,35959,0,,b'Long Island',True,True,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Traditional, constitutional conservative.'",False,False,2016-11-23 07:29:46
b'Robert Burns',b'rolebu1',78907,6347,6349,70174,0,,"b'Kingsport, TN '",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'USAF MSgt 23yrs / OTR Truck Driver 21yrs / City School Bus Driver 5yrs. Now, Full time Retired. Multiple Myeloma Remission 2006. ARS: WA4RXK 1976 #MAGA #2A'",False,False,2014-07-16 23:28:06
b'truth and justice',b'andrichj',14862,435,548,10660,2,,"b'Ohio, USA'",False,False,True,333333,False,022330,0084B4,False,False,False,"b'Husband, Father, Coach, Friend & Corpsman: \xe2\x80\x9cbecause bad motherf****r isn\xe2\x80\x99t an official job title in the Navy\xe2\x80\x9d - FMF Desert Shield/Desert Storm Veteran \xe2\x80\x9cHoorah\xe2\x80\x9d!'",False,False,2011-03-13 13:02:22
b'Ray J Politics 2',b'RayJPolitics2',11453,9218,9151,15068,6,,"b'Orlando, FL.'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'\xe2\x9d\x8cEXTREME Right Wing Conservative FOR President Trump\xe2\x9d\x8c Veteran fighting for America! Please follow me on FB, YouTube, Parler, Instagram at Ray J Politics\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1'",False,False,2018-08-28 00:46:40
b'The Dark Lord \xf0\x9f\xa5\x80\xf0\x9f\x96\xa4',b'ReysySordo',142074,1532,1013,64316,37,,b'lost boy',False,False,True,333333,True,131516,009999,False,False,False,"b'\xe2\x80\x9cThe idea of a state in which ALL (w)men are equal under the law & free to say what they think, & above all else respects the liberties of its Subjects.\xe2\x80\x9d'",False,False,2011-12-13 04:13:06
b'John Ben Cawley',b'JohnBenCawley1',9859,4038,4998,7829,1,,"b'Texas, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b""rancher / farmer ,Kolbe Prison Ministry's NO DATES HAPPILY MARRIED MAGA""",False,False,2018-08-19 14:55:27
b'Gayle Warner',b'billyboblouise',177018,2732,626,236668,31,,b'',False,False,False,000000,False,000000,981CEB,False,False,False,b'Trump 2020....Maga',False,False,2015-12-15 16:17:52
b'Jolight7\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'jolight7',92705,2971,2919,63910,2,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'FOR GOD COUNTRY \xf0\x9f\x92\x9c\r\nENTREPRENEUR & BLOGGER \xe2\x9c\xb4\r\n#KAG2020  \xf0\x9f\x92\x8b',False,False,2018-04-09 00:30:05
b'Dee #MAGAVeteran',b'wwg1wga369',2398,976,1527,2021,1,,b'',False,False,False,000000,False,000000,1B95E0,False,False,False,"b'US Army Veteran. American Patriot. Protect against all enemies, foreign and domestic. Question everything. Believe no MSM. We are the news. The Great Awakening'",False,False,2019-01-23 11:06:28
b'Tina G\xe2\x9d\x8c\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'TinaOGbiker',184619,16050,14998,167034,5,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Love the Lord, ride a Harley!! #SuperElites!'",False,False,2017-05-18 21:21:31
b'Tommy',b'TOMMYMEDIC',1625,222,417,848,0,,"b'Louisiana, USA'",True,True,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Conservative Republican musician  worked as a paramedic/teacher for 30 plus years MAGA 2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ifb all Patriots pro-life pro-israel \xf0\x9f\x98\x8eUSAFVet\xf0\x9f\x98\x8e',False,False,2009-10-20 00:30:39
b'devilish_restart78',b'DRestart78',1002,923,866,6784,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xf0\x9f\x94\xa5\xd9\x85\xd8\xa7\xf0\x9f\x94\xa5\n\xf0\x9f\x94\xa5\xd8\xb2\xf0\x9f\x94\xa5\n\xf0\x9f\x94\xa5\xd8\xa8\xd8\xa7\xd9\x84\xd8\xa7\xdb\x8c\xdb\x8c\xd9\x85\xf0\x9f\x94\xa5\n\xf0\x9f\x94\xa5\xd9\x88\xf0\x9f\x94\xa5\n\xf0\x9f\x94\xa5\xd8\xa8\xd8\xa7\xd9\x84\xd8\xa7\xf0\x9f\x94\xa5\n\xf0\x9f\x94\xa5\xd9\x85\xdb\x8c\xd8\xb1\xd9\x88\xdb\x8c\xd9\x85\xf0\x9f\x94\xa5',False,False,2018-08-23 16:49:20
b'Jason Sulzbach',b'TheExpertKnows',4927,151,301,1305,5,,b'Los Angeles',False,False,True,666666,True,1A1B1F,2FC2EF,False,False,False,"b'Gun owning, Pro-Life, Conservative, Jewish, Movie buff. Pro-nouns are F*ck/Off #MAGA'",False,False,2009-03-06 04:23:39
b'Markus Johnson',b'MarkusJ22274841',17209,135,338,34834,1,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Husband, Father, Retiree. .... #MAGA !'",False,False,2017-01-21 14:29:33
b'William Morrison',b'WVansalle',428,78,28,564,1,,b'United State',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xf0\x9f\x8f\x9b ACCOUNT MANAGER BITCION MINING/BINARY OPTIONS CRYPTO\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 CURRENCY          ENTHUSIASTIC\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MENTOR DM ME FOR MORE #MAGA #TRUMP2020.INVEST IN YOURSELF.',False,False,2020-01-30 20:53:08
b'Joe',b'45acpjoe',157218,3429,4339,116585,16,,b'Skull Island',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'#2A #ArmyVet #SSLazio #Marinetti #M\xce\x9f\xce\x9b\xce\xa9\xce\x9d\xce\x9b\xce\x91\xce\x92\xce\x95 #trump2020 \xf0\x9f\xa4\xa0 blocked by @pierofassino , followed by @JohnCena @a_meluzzi @mpukita @marioimprota72 @RhondaFurin'",False,False,2017-02-09 02:34:29
b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xe2\x9c\x9d RICK MAGA \xe2\x9c\x9d \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'barmore27',163663,52284,50295,85697,62,,b'United States',False,False,True,333333,False,ACDED6,038543,False,False,False,b'God #1/ POTUS45 \nFB. @WayneDupreeShow @GenFlynn @realjameswoods  @DineshDSouza @RealDrGina @RyanAFournier @ScottBaio @Education4libs @AntonioSabatoJr IFB\nDMS=\xf0\x9f\x9a\xab',False,False,2010-05-21 21:02:05
b'Laurence Judd',b'comos0460',107,6,150,342,0,,"b'Lynchburg, VA'",True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-12-22 19:01:14
b'Ready2bowl',b'Ready2bowl',6062,3658,4609,16407,2,,b'Hollywood',False,False,False,3D1957,True,642D8B,FF0000,False,False,False,b'MAGA.....God is Love and so are we! Residing in the Heart of LA...BUJO is life; alternative transportation enthusiast; IFBP as Twitter allows',False,False,2008-12-10 01:33:57
b'America First',b'RonSowers1',57933,1362,1679,68293,3,,b'',False,False,False,000000,False,000000,ABB8C2,False,False,False,"b'I, Ron Sowers, confess that Jesus Christ is come in the flesh \\O/ \n""We have it in our power to begin the world over again."" Thomas Paine\n""God is on our side."" Q'",False,False,2017-01-21 18:16:45
b'Lilibell Needs The Wall \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'lilibellmia',262598,46386,43974,163689,10,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xe2\x9d\xa4\xef\xb8\x8f POTUS45. \xf0\x9f\x91\x8c Patriot. Love My Country. \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8cLIST=BLOCK- FB @GenFlynn & Awesome American Patriots \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8IStandWithGenFlynn\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2017-07-05 21:34:06
b'JimJames',b'JamesCh14977720',578,7,104,394,0,,b'',False,False,False,000000,False,000000,981CEB,False,False,False,"b""Disney Collector, esp anything related to monorails. Red Sox fan, Packers fan, and fan of the #1 Podcast on Earth: Gilbert Gottfried's Amazing Colossal Podcast.""",False,False,2018-07-02 05:26:38
b'Captain Tom',b'FrozenFlash99',23410,27139,26806,12322,9,,"b'New York, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Go Trump #MAGA, #SpaceTrain, from ny, over taxed.  Tired of the haters. I follow back patriots.'",False,False,2019-04-25 01:03:03
b'Uriah63pyx',b'uriah63pyx',55,2,1,0,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-03-27 13:47:43
b'amazed',b'wisemom113',82586,332,322,49272,1,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2014-06-20 20:46:57
b'\xe2\x9d\x8c #Montana Trucker \xe2\x9d\x8c',b'blitzntj1976',64823,13524,13410,86996,6,,b'',False,False,False,000000,False,000000,1B95E0,False,False,False,b'#2ndAmendment #MAGA #USMC #DrainTheSwamp #NotPoliticallyCorrect #TrumpsGotThis #RinoHunter #WWG1WGA',False,False,2017-07-20 03:27:35
b'Lilibell Needs The Wall \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'lilibellmia',262598,46386,43974,163689,10,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xe2\x9d\xa4\xef\xb8\x8f POTUS45. \xf0\x9f\x91\x8c Patriot. Love My Country. \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8cLIST=BLOCK- FB @GenFlynn & Awesome American Patriots \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8IStandWithGenFlynn\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2017-07-05 21:34:06
b'JudgeDread',b'JudgeDread6',609,120,147,18904,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-06-02 06:13:02
b'Lilibell Needs The Wall \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'lilibellmia',262598,46386,43974,163689,10,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xe2\x9d\xa4\xef\xb8\x8f POTUS45. \xf0\x9f\x91\x8c Patriot. Love My Country. \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8cLIST=BLOCK- FB @GenFlynn & Awesome American Patriots \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8IStandWithGenFlynn\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2017-07-05 21:34:06
b'Francine Mathis',b'FrancineMathi16',63061,231,307,18680,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2017-07-27 00:18:12
b'Captain Tom',b'FrozenFlash99',23410,27139,26806,12322,9,,"b'New York, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Go Trump #MAGA, #SpaceTrain, from ny, over taxed.  Tired of the haters. I follow back patriots.'",False,False,2019-04-25 01:03:03
b'Samantha Adams \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x91\x8d',b'SAdams_88',3631,6812,6887,4036,0,,"b'Brisbane, Australia'",False,False,False,333333,True,131516,009999,False,False,False,b'@realDonaldTrump Biggest Supporter and Fan/ Singer/ Gamer. Proudly FB @GeorgePapa19 @T_S_P_O_O_K_Y @mitchellvii @ScottPresler @GrrrGraphics #MAGA #KAG #IFBAP',False,False,2011-12-13 14:14:11
b'Norma  Ramos',b'amronsomar',210314,18476,20207,7574,246,,b'Arizona/Central Calif',False,False,False,000000,False,000000,C3B99D,False,False,False,"b'Trump supporter from day 1~All the latest in my endeavors to find something to do besides work~ INDEPENDENT~~ Prolife,Teaparty,The  CONSTITUTION RULES~ Q'",False,False,2010-03-21 19:57:06
b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xe2\x9c\x9d RICK MAGA \xe2\x9c\x9d \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'barmore27',163663,52284,50295,85697,62,,b'United States',False,False,True,333333,False,ACDED6,038543,False,False,False,b'God #1/ POTUS45 \nFB. @WayneDupreeShow @GenFlynn @realjameswoods  @DineshDSouza @RealDrGina @RyanAFournier @ScottBaio @Education4libs @AntonioSabatoJr IFB\nDMS=\xf0\x9f\x9a\xab',False,False,2010-05-21 21:02:05
b'Jon65959',b'jon69595',43263,282,381,7063,1,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2015-02-15 10:32:34
b'Hapa Girl \xe3\x83\x8f\xe3\x83\x91\xe3\x82\xac\xe3\x83\xbc\xe3\x83\xab',b'hapa_girl33',25596,5517,5618,25994,6,,b'TrumpTrain ',False,False,True,363636,False,FFFFFF,696969,False,False,False,"b""I have major ninja skills don't mess with my #MAGA. Japan loves Trump. \xe6\x97\xa5\xe6\x9c\xac\xe8\x82\xb2\xe3\x81\xa1\xe3\x81\xae\xe3\x82\xa2\xe3\x83\xa1\xe3\x83\xaa\xe3\x82\xab\xe3\x83\xb3\xe3\x81\xa8\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xae\xe3\x83\x8f\xe3\x83\xbc\xe3\x83\x95\xe3\x80\x82  #BackTheBlue #TrumpTrain \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5  TEXT TRUMP TO 88022""",False,False,2010-09-09 08:35:18
b'max',b'max39274485',21868,791,2410,19984,2,,"b'New South Wales, Australia'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-02-20 12:09:13
b'Israel News Links',b'IsraelNewsLinks',716914,19950,825,16110,730,,b'United States',False,False,False,222377,True,EDEDF5,E3243A,False,False,False,"b""Christian, lover of Israel, patriotic American, nature lover in awe of God's handiwork.""",False,False,2009-01-24 04:57:32
b'charliesann',b'annsmartini',31730,12230,12132,22444,5,,b'',False,False,False,000000,False,000000,E81C4F,False,False,False,"b""TWITTER IS NOT A DATING SITE,Love my GOD\xf0\x9f\x99\x8f my COUNTRY\xf0\x9f\x97\xbd'my HUSBAND'\xf0\x9f\x92\x8bmy LIFE \xf0\x9f\x98\x8a my FUR BABY \xf0\x9f\x90\xbe,and,my GUN\xf0\x9f\x94\xab Proud to be an AMERICAN,#MAGA,,ON TWITTER FOR TRUMP.""",False,False,2015-07-04 10:54:14
b'Teresa Dickson Dampier',b'MyTeresadampier',83613,7691,7077,421579,59,,b'Chattanooga TN',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Southern girl. Always be humble and kind.  Love @dalejr  & @realdonaldtrump \xe2\x9d\xa4\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#KAG2020',False,False,2014-03-09 07:02:46
b'barbara',b'woodybf60',21432,142,403,48843,2,,b'',True,True,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2013-03-18 22:42:17
b'MacTheTrumplican',b'Bigmacinaz',29381,5931,6466,28093,1,,"b'Arizona, USA'",False,False,False,000000,False,000000,1B95E0,False,False,False,"b""Happily married to @lindamac12steps #VietnamVet, ,#Love AZ \xf0\x9f\x8f\x9c\xef\xb8\x8f\xf0\x9f\x92\xaf%\xf0\x9f\x87\xb1\xf0\x9f\x87\xb7#KAG.  NO DM'S! KEEP AZ RED!""",False,False,2017-12-29 16:21:36
b'Lawrence Melde',b'MeldeLawrence',166114,24579,24388,175499,37,,"b'Madison, WI'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'God, Family, Country !\nPhD in Common Sense ! #MAGA #PATRIOT #CHRISTIAN #NRA #TRUMP2020 NO DATES!'",False,False,2016-10-17 11:07:21
b'Jack Hoerner',b'jacob_hoerner',1460,1822,3762,1050,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Trucking,Horses,Outdoors,& huge Trump supporter'",False,False,2019-12-21 20:24:38
b'\xf0\x9f\x8d\x82\xf0\x9f\x8d\x81\xf0\x9f\x8d\x82Debz\xf0\x9f\x8d\x82\xf0\x9f\x8d\x81\xf0\x9f\x8d\x82',b'debz_up',73042,6825,6980,131050,6,,b'My happy place ',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Loving Life, Sick and Tired of Political Corruption, Time to drain the swamp !!!! \xf0\x9f\x9a\xabDMs'",False,False,2017-01-29 00:23:14
b'Gary Contreraz',b'GaryContreraz',3685,2344,3136,1772,0,,b'D.C.',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Retired Air Force Investigator and Inspector 21 years. Political Independent Repub Leaning Conservative #VETERANS #USAF #KAG #MAGA The Lord and family first!',False,False,2019-10-11 15:22:14
b'DEPLORABLESus #TCOT',b'susanbnj',82791,14362,12969,5607,169,,"b'Tennessee, USA'",False,False,False,333333,False,FFF04D,981CEB,False,False,False,b'#Conservative #Christian #Married #EndBSL #TCOT #AdoptDontShop #IStandWithIsrael #NRA #MAGA #Pray #KAG followed by @JamesRosenTV @WashTimes @realMikeLindell',False,False,2011-01-06 15:37:35
b'Dennis',b'Dennis09887752',476,20,80,581,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'History',False,False,2018-09-04 20:22:14
b'kay',b'1stayinformed',183768,743,120,131306,23,,"b'San Francisco, CA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'.christian,conservative'",False,False,2016-03-12 17:10:53
b'Chimezie',b'ChiMezi74086014',865,35,56,926,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'I believe in Jesus. Love writing and working towards making it (MY) stage. Love simplicity and a heart that appreciate.',False,False,2019-10-25 12:47:22
