name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'B.Eanes',b'BCEanes40',9769,102,277,11784,0,,b'Concord University',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Broadcasting Major! WMLN Sports Correspondent. Hot Takes On Life & Sports! @MeaganClater 12/23/13 Father To Carson Marshall Eanes! 10/16/19 #NecessaryRoughness',0,False,2019-04-16 18:41:09
b'Tiffany Cricket',b'TiffanyCricket',4591,196,406,663,1,,b'',0,0,0,B9B9B9,1,232323,5A4099,0,0,0,"b'""Many of life\'s failures are people who did not realize how close they were to success when they gave up."" Thomas Edison'",0,False,2009-07-16 16:37:53
b'Norta Illy',b'norti305',771,345,415,876,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'\xe2\x9d\xa4\xef\xb8\x8f all animals! Use your voice 4 kindness, your ears 4 compassion, your hands 4 charity, your mind for truth, & your heart 4 love. #ripkobeandgigi. \xf0\x9f\x92\x94'",0,False,2011-07-22 07:27:28
b'Seamus',b'caplnrfc',43326,176,1794,621,17,,b'Global',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Ex-player, coach and ex-agent - Sports thoughts, news and conversation: NBA, NFL, EPL, Champions League, World Cup, rugby ..........'",0,False,2014-06-21 12:45:14
b'\xe8\x94\xad\xe5\xb1\xb1 \xe5\xa4\xa7\xe5\x9c\xb0',b'bb_ones',2402,249,185,11810,2,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-03-21 15:10:43
b'Novhwray\xe2\x98\x86',b'WrayNoah',10673,390,468,51298,1,,"b'Cleveland, OH'",0,0,1,000000,0,000000,F58EA8,0,0,0,b'@Davenport21_ @zendaya brb!! getting my bag! \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\xa8 \xf0\x9f\xa4\x8d\xf0\x9f\xa4\x8d\xf0\x9f\xa4\x8d',0,False,2016-05-15 00:25:42
b'Hilda noisette',b'NoisetteHilda',159,17,104,308,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\xa4\x9d\xf0\x9f\x8e\xb5',0,False,2020-03-06 22:22:47
b'Hightower',b'StepBackCity',2902,78,447,12500,0,,b'Planet Texas',0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'Who ever said the rules were fair?',0,False,2014-06-07 02:13:48
b'BC J',b'brettcollins816',2499,156,280,1465,2,,b'KCMO',0,0,0,333333,1,131516,009999,0,0,0,b'',0,False,2011-03-30 17:39:42
b'areyoukiddingme',b'mhickey187',33641,755,1659,3868,9,,"b'Pennsylvania, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-12-10 06:46:48
b'\xf0\x9f\x91\x91',b'_CrazziOmar',50496,1011,734,49782,15,,b'Puntland \xf0\x9f\x92\x99\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x92\x9a',0,0,1,000000,1,642D8B,94D487,0,0,0,b'Back in this bitch like a spine // R.I.P Dully 4\xe2\x80\xa221\xe2\x80\xa218',0,False,2011-10-06 02:23:47
b'B.Eanes',b'BCEanes40',9769,102,277,11784,0,,b'Concord University',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Broadcasting Major! WMLN Sports Correspondent. Hot Takes On Life & Sports! @MeaganClater 12/23/13 Father To Carson Marshall Eanes! 10/16/19 #NecessaryRoughness',0,False,2019-04-16 18:41:09
b'k\xc3\xb8be',b'Kobe_McNutt',6876,713,511,5576,1,,b'\xf0\x9f\x98\xb4',0,0,1,000000,0,000000,FF691F,0,0,0,b'jiggy wit it',0,False,2016-01-08 05:45:17
b'Vuyo',b'Vuyo_Foba',6857,2607,732,17260,18,,b'',0,0,1,FA0A0A,0,050505,00B36B,0,0,0,b'Hakuna Matata | Former child | Easily distra',0,False,2010-09-24 15:59:42
b'GroovyGang\xf0\x9f\x95\xba\xf0\x9f\x8f\xbe',b'ImTripped_Out',63377,1228,1371,7022,12,,b'Somewhere on Shelby Dr swervin',0,0,1,000000,0,1B95E0,E81C4F,0,0,0,b'Success is usually the culmination of controlling failure \xf0\x9f\x94\x91',0,False,2011-02-17 02:45:54
b'ditch45',b'ditch452',5715,23,392,2155,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-03-07 21:16:48
b'Josh Hettenbach',b'JoshHettenbach',8356,163,297,33448,0,,b'United States of America',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Dr. Mantis Toboggan, M.D.'",0,False,2014-03-06 12:03:31
b'\xe3\x85\xa4',b'JayWill_5',23264,534,385,21258,4,,"b'Misawa-shi, Aomori'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'Just have faith. Go Navy. Sailor of God. Melee is sick. #FlyEaglesFly Married to my best friend @sonni_nicolette',0,False,2012-12-05 03:43:20
b'J. Harris',b'JHarris14648919',42,5,90,183,0,,"b'Bowling Green, KY'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-07-23 03:22:49
b'Lucy -`\xe1\x83\xa6\xc2\xb4-',b'KhyleApelado',4254,117,127,5250,0,,b'Raftel',0,0,1,000000,0,000000,FF1493,0,0,0,b'just a boy caught up in dreams and fantasies.',0,False,2016-11-29 22:41:41
b'steve',b'RichinWriterss',185680,1935,2022,95,67,,b'',0,0,0,000000,0,000000,ABB8C2,0,0,0,"b'A Writer a Blogger & a Internet Marketer fighting for Free Market capitalism with a lot on his mind. Bartering skills pay the bills, money inflates and deflates'",0,False,2009-12-09 08:50:29
b'vyctorya \xf0\x9f\x8c\xb9',b'sassy09767825',4189,195,526,3633,1,,b'United States',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'#Beauty \xf0\x9f\x92\x8b\xf0\x9f\x92\x84#follow me follow back #blacklivematter#lmpeachtrump \xf0\x9f\xa4\xa1',0,False,2018-01-26 03:59:35
b'Perry Cunningham',b'pezzanator1',20526,903,1802,92800,15,,"b'Perth, Western Australia'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'One day younger than Jesse Wagstaff, born same day as Stephen Hill/Cayla George. Health issues. Not your inspiration. Ball is life. Giving up is not an option.'",0,False,2015-03-19 09:07:03
b'Ricardo Thalhuen Moraga Cortez',b'thalhuen',1101,49,966,4084,1,,"b'C\xc3\xb3rdoba, Argentina'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'30 year old, Argentinian.\nI study Teaching and Degree in History.\nI played the harmonica.\nMy blood type is 0+\nYou can write to me, I will gladly answer you.'",0,False,2019-06-06 21:23:19
b'Arkanghel',b'vallarj_angelo',3737,262,180,24525,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-02-28 11:59:14
b'Ashley',b'belleashley16',5805,56,493,4781,1,,"b'Pomona, CA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'may you cherish your time here , be kind.                           Rip Kobe and Gigi\xf0\x9f\x92\x9c\xf0\x9f\x92\x9b'",0,False,2013-01-27 03:01:27
b'ocram',b'mpaalisbo06',1583,471,621,4669,0,,b'sulok ng bahay',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x8f\x80\xe2\x9d\xa4\xef\xb8\x8f',0,False,2019-10-09 22:40:03
b'\xf0\x9f\xa5\x8a',b'dremoe__',98383,1926,2170,89148,16,,b'FL Studio',0,0,1,666666,0,000099,4A913C,0,0,0,b'Upcoming producer/engineer | D(M)V | 21 #LLSWENDLE',0,False,2011-06-04 01:05:57
b'Keith Manuel \xe2\x9a\xbd\xef\xb8\x8f',b'keith18pavon',8062,378,2122,3321,3,,"b'Boston, MA'",0,0,1,333333,1,131516,009999,0,0,0,b'Aunque naciera en la luna\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7',0,False,2010-07-13 14:38:39
b'Jared\xf0\x9f\xa7\xa1',b'__theworldshero',7840,143,327,7148,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Lakers in Fo',0,False,2017-11-16 06:16:58
b'everyone\xe2\x80\x99s sunshine \xf0\x9f\x8c\xa4',b'LoukItsLauren',1870,271,240,12825,0,,"b'St. Edwards, Austin'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'thicko mode',0,False,2018-10-11 15:18:28
b'Adrien Couteaux',b'adrienc_15',30,6,39,1090,0,,"b'Annecy, France'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x93\x8dAnnecy',0,False,2019-10-29 07:52:15
b'John Altvater',b'John_Altvater',2752,366,692,19794,1,,"b""University of Pittsburgh '21""",0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b""it's a small world \xce\xa0\xce\x9b\xce\xa6 he/him""",0,False,2012-07-27 01:05:50
b'marlo stansfield',b'_jordanmh',7561,293,330,7955,1,,b'Pluto',0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'RIP Emory Stephen Holland Jr. 102380-121311',0,False,2011-05-19 18:48:16
b'Marquee',b'mark_flestado23',5974,312,288,12126,0,,"b'Los Angeles, CA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'A Man on GOD\xe2\x80\x99s Mission\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Mamba Forever \xf0\x9f\x92\x9c\xf0\x9f\x92\x9b\xf0\x9f\x8f\x80',0,False,2016-08-19 08:38:32
b'Edward  Koshchenets',b'EdwardKoshchene',193055,20146,19620,55453,568,,b'Ukraine',0,0,0,333333,0,8B542B,9D582E,0,0,0,b'ESOTERICS   AND   RUNMEJSTER  \n#Author \n#Thinker \n#LifeCoach\n#HarakternikdARRAd',0,False,2012-08-28 13:47:37
b'Grace Cee \xf0\x9f\x8c\xb7',b'PelobelloMary',17,0,215,1406,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'simple',0,False,2019-07-19 16:41:23
b'\xf0\x9d\x91\xb4\xf0\x9d\x92\x86\xf0\x9d\x92\x8d\xf0\x9d\x92\x97\xf0\x9d\x92\x8a\xf0\x9d\x92\x8f \xf0\x9d\x91\xba\xf0\x9d\x92\x8e\xf0\x9d\x92\x8a\xf0\x9d\x92\x95\xf0\x9d\x92\x89 \xf0\x9d\x91\xb1\xf0\x9d\x92\x93.',b'MelvinSmithh',974,428,360,2807,0,,"b'Cranston, RI'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I prefer not to say ..',0,False,2016-12-17 13:37:28
b'Kaizer',b'Ka1zerRB',2881,57,95,6535,1,,b'Lisboa',0,0,1,333333,0,000000,FF0000,0,0,0,b'Thou shall my will be made.',0,False,2011-12-29 00:44:10
b'The Best Kept Secret',b'Houston_TheReal',68552,2668,2579,99397,46,,"b'RAVENSTOWN Baltimore, MD'",0,0,1,3D1957,1,642D8B,FF0000,0,0,0,"b'Warrior and World traveler. Marine Corps Vet. Ultimate Music, Movie & Sports fan. Ravens, Orioles & Terps are life. TSA Blitz All Day!!\r\n\r\nIG: Houston_TheReal'",0,False,2012-07-19 19:59:26
b'Matt.',b'TheRealMattsc',13731,421,1276,14010,2,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'MIZZLE G\xf0\x9f\x98\x88\xf0\x9f\xa6\x88. UNITED STATES AIR FORCE \xf0\x9f\x9b\xa9',0,False,2015-04-05 18:42:41
b'Serenity Jeffrey Dahmer \xf0\x9f\x9b\xb8',b'SerenityPilo',14127,2943,738,21379,3,,"b'Val,Lord,CN,eRa,seren,Ice '",0,0,1,000000,0,000000,7FDBB6,0,0,0,b'Bo1 @serenitynoise @gangshake | Lead @ArcaneProjects @XLUVSCARSX',0,False,2016-02-21 15:17:59
b'Post-Gazette Sports',b'PGSportsNow',97978,18829,633,611,315,,"b'Pittsburgh, PA'",0,0,1,333333,1,FFFFFF,19CF86,0,1,0,"b'The latest news and headlines on Steelers, Penguins, Pirates, Pitt, Penn State, preps and more.'",0,False,2010-04-16 04:19:18
b'Rafa G\xf0\x9f\x92\xab',b'R2daG3Ye',2287,35,287,7226,0,,"b'Davenport, IA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-09-22 16:48:10
b'Shortcake \xf0\x9f\x8c\x9f',b'ayodele_tomi',11529,699,622,6328,7,,b'Nigeria',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Ever evolving! \n#MUFC',0,False,2016-07-07 12:30:46
b'David',b'DTP2781',1155,73,166,21623,1,,"b'Brooklyn, NY\xe2\x9e\xa1\xef\xb8\x8fRI'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\n\xf0\x9f\x8f\xa0\xf0\x9f\x9a\x97\xf0\x9f\x8f\x8b\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x8a\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8e\xa5\nSports Fan!!!- Yankees, Giants, Knicks!\n""life is what you make it""\n""God makes things happen for a reason""'",0,False,2013-02-22 21:08:33
b'Angel Perez',b'ADJP52',16520,471,535,17811,3,,"b'Johnson County, Missouri '",0,0,1,333333,0,C0DEED,0084B4,0,0,0,"b'| Clear eyes, full hearts | | Same horse, different rodeo -Major W. | Bio Engineering Tech| California raised & Jesus saved | Psalms 23:1-4 | | Missouri | 22 |'",0,False,2012-03-25 20:07:49
b'doris pacilio',b'dorispacilio51',1642,7,59,2913,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-03-08 14:41:46
b'ryanmaradona \xf0\x9f\x87\xa9\xf0\x9f\x87\xbf',b'ryanmaradona92',200503,611,290,157316,32,,"b'Paris, France'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'PSG & ALG',0,False,2013-07-16 15:15:39
b'Neel',b'NeelVarunKalhan',38937,511,2320,27569,26,,b'Canada',0,0,0,666666,0,1A1B1F,2FC2EF,0,0,0,b'Family is Everything\xe2\x9d\xa4\xef\xb8\x8f|WOLVES STH|#HEATTWITTER |21YO||\xf0\x9f\x8e\x89\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xf0\x9f\x94\xa5|~You Miss 100% of The Shots You Don\xe2\x80\x99t Take (Wayne Gretzky)~ Carpe Diem \xc2\xa9\xef\xb8\x8f',0,False,2012-04-15 21:36:48
b'Kear',b'KearBeare',3824,34,215,9914,0,,b'',0,0,0,000000,0,94D487,FF0080,0,0,0,b'Because nobody loves the k. response.',0,False,2014-12-31 05:40:17
b'Moonman\xe2\x9c\x88',b'mikeyMFwilliams',20063,968,741,5638,0,,b'#330',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'#KOBK... \xf0\x9f\x91\xbbmoonman_330',0,False,2011-03-30 05:56:02
b'$ap',b'Uncle_Sap',40240,698,593,8053,1,,"b'New York, NY'",0,0,1,333333,1,01070A,696870,0,0,0,b'2\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa33\xef\xb8\x8f\xe2\x83\xa3\xf0\x9f\x93\x8dG.V.O\xf0\x9f\x90\x98| Producer IG:uncle_sap',0,False,2011-07-20 00:39:58
b'Rodrigo Santos',b'R0drig0sant0ss',2089,198,154,5162,3,,"b'Sta, Portugal'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'1904 . \nAll those fairy tales are full of shit',0,False,2016-04-24 02:06:04
b'Jared Rompilla',b'JaredRompilla',21218,1513,1869,8150,19,,b'',0,0,0,333333,0,C0DEED,0084B4,0,0,0,"b'#nice #sweet, my instagram is the same name i use on here,  im a lakers fan and a huge wwe fan also'",0,False,2012-07-10 14:36:06
b'lilsleazyban$',b'sleazybans',7300,169,211,1411,0,,b'Venus',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'all ban$ inquiries - sleazyybeats@gmail.com',0,False,2015-05-06 17:54:15
b'jong3x',b'Jong_22',7106,251,668,844,8,,b'Brunei ',0,0,1,000000,1,9AE4E8,DD2E44,0,0,0,b'gemini \xe6\x80\xaa\xe5\x85\xbd',0,False,2009-06-29 05:31:02
b'VIXC News',b'VIXC_News',61851,680,26,1,9,,"b'Washington, DC'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'We are a news aggregator that specializes on the most current business and financial top stories. #VIXC',0,False,2017-09-22 21:22:40
b'\xf0\x9d\x95\xb8\xf0\x9d\x96\x86\xf0\x9d\x96\x9e\xf0\x9d\x96\x87\xf0\x9d\x96\x8a: \xf0\x9d\x95\xb5\xf0\x9d\x96\x9a\xf0\x9d\x96\x91\xf0\x9d\x96\x8e\xf0\x9d\x96\x86\xf0\x9d\x96\x93 2\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa32\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3\xf0\x9f\x98\xb7',b'jpn4sale',5171,296,1669,7255,0,,"b'North Miami Beach, FL'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'\xf0\x9d\x94\x85\xf0\x9d\x94\xb2\xf0\x9d\x94\xb6 \xf0\x9d\x94\xa9\xf0\x9d\x94\xac\xf0\x9d\x94\xb4, \xf0\x9d\x94\xb0\xf0\x9d\x94\xa2\xf0\x9d\x94\xa9\xf0\x9d\x94\xa9 \xf0\x9d\x94\xa5\xf0\x9d\x94\xa6\xf0\x9d\x94\xa4\xf0\x9d\x94\xa5 \xf0\x9f\xa4\x91'",0,False,2008-08-29 01:35:34
b'Rappler',b'rapplerdotcom',652492,3250506,403,8093,4422,,b'Philippines',0,0,1,333333,0,222930,E76229,0,1,0,b'The Social News Network. Uncompromised journalism that inspires smart conversations and a thirst for change.',0,False,2011-07-07 06:34:10
b'alex',b'AlicksLoonahtoe',25707,1663,1627,14211,15,,"b'Cleveland, OH'",0,0,1,3E4415,1,352726,1B95E0,0,0,0,b'hip hop mogul',0,False,2010-01-14 23:20:14
b'\xe3\x81\xa1\xf0\x9f\x8c\x96\xf0\x9f\xa6\x87\xf0\x9f\x90\x89\xf0\x9f\x90\x8f\xf0\x9f\x92\xab\xf0\x9f\x8f\xb4\xe2\x80\x8d\xe2\x98\xa0\xef\xb8\x8f\xe2\x98\x84\xef\xb8\x8f',b'Machikado_MZK',118160,236,185,13543,2,,b'\xe3\x83\x98\xe3\x83\xab\xe3\x82\xba\xe3\x83\xbb\xe3\x82\xb2\xe3\x83\xbc\xe3\x83\x88',0,0,0,000000,0,000000,ABB8C2,0,0,0,b'\xe7\xb4\x85\xe7\xb5\x84\xe8\x88\xaa\xe6\xb5\xb7\xe5\xa3\xab',0,False,2011-02-15 15:47:21
b'RD706',b'RD706Nation',40604,642,2425,43071,1,,b'',0,0,0,000000,0,000000,91D2FA,0,0,0,b'Breaking down NFL & NBA content with an unfiltered raw coverage.',0,False,2018-12-12 17:43:56
b'Pooj',b'Pooj__10',943,57,74,3449,0,,b'United Kingdom',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-07-06 21:22:15
b'Daniel\xe2\x8f\xb3',b'Bencom0Danie1',978,186,358,2475,0,,b'Vibin',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x80',0,False,2020-02-21 04:28:54
b'Atty Ray Richards',b'rayrichardsesq',2628,974,2160,10807,4,,"b'Troy,MI'",0,0,1,333333,1,1C3166,0084B4,0,0,0,"b""Business, Entertainment and Criminal Defense Attorney-Detroit's Counsel & Champion Defender https://t.co/YZY59sN04a""",0,False,2014-03-06 01:05:37
b'ROU TimOS 3.3 Physical Distance \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf',b'gothytim',55897,444,1130,58666,32,,b'Sevastopol Station',0,0,0,3D1957,0,642D8B,6E5B5B,0,0,0,"b'When they ask how I died, tell them: still angry.\n\nHe/they.'",0,False,2011-09-04 10:58:47
b'Barry P. Ned',b'HeIsBPN',17765,205,2258,746,2,,"b'Lake View Terrace, Georgia.'",0,0,0,333333,0,C0DEED,0065B3,0,0,0,"b'The L.A. Times Of A(n) Appreciative, Blessed, Grateful, Humble, Thankful Atlanta Residence.'",0,False,2014-04-14 22:28:38
b'hannah evans',b'tothehevans07',9860,1921,2047,67536,11,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Maryland Alum. Soccer & Photography Lover. Road to fitness.',0,False,2012-09-30 02:21:23
b'sagua',b'banbi___cherry',566,8,31,1082,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x8d\x8e',0,False,2019-07-14 12:57:08
b'migs',b'YOMOMMASOOOFAT',32718,151,329,16381,3,,"b'New York, NY'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Idgaf',0,False,2014-06-06 21:16:04
b'FOX Baltimore',b'FOXBaltimore',215318,163277,1329,1468,1417,,"b'Baltimore, MD'",0,0,1,333333,0,9AE4E8,0084B4,0,1,0,"b""With 9 hours of Emmy Award winning #news coverage every weekday, FOX45 is consistently #Baltimore's most honored news operation. [RTs are not endorsements]""",0,False,2009-03-30 19:11:03
b'Maine Public',b'MainePublic',37824,35276,1229,308,610,,b'Maine',0,0,0,333333,0,000000,0084B4,0,0,0,b'Corona virus updates for Maine: https://t.co/vvFEh2aqcM\nNews from Maine Public\xf0\x9f\x8e\x99\xef\xb8\x8f\xf0\x9f\x93\xba\xf0\x9f\x93\xb1\xf0\x9f\x92\xbb\nSign-up for @MainePublic newsletters: https://t.co/HXKpH1SF6y',0,False,2008-12-04 17:36:03
b'NBAIndia',b'NBAIndia',77772,99957,204,3825,156,,b'India',0,0,1,333333,0,C0DEED,0084B4,0,1,0,"b'30 teams, 1 dream.'",0,False,2013-04-29 04:54:05
b'Shawn Carfast',b'ChopCityCarfast',63210,1387,1256,7123,14,,"b'Toledo, OH'",0,0,1,333333,0,C0DEED,F70A0A,0,0,0,b'IG\xf0\x9f\x93\xb8 chopcitycarfast | Snap\xf0\x9f\x91\xbb shawnthegeneral | Inquiries: shawnthegeneral@gmail.com #ChopCityTheMovement \xf0\x9f\x8e\xb2\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe',0,False,2012-06-03 05:43:15
b'xian',b'ixkeiji',1219,13,33,2522,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I follow people just to re-retweet all of their retweets that were most likely just re-retweets of retweets anyway',0,False,2018-10-18 20:09:41
b'b.',b'madvilIainy',62679,1328,767,30814,17,,b'self-isolation. ',0,0,1,000000,1,131516,009999,0,0,0,b'ig: COMMEdesGARBAGEHommePlus',0,False,2011-12-10 04:07:09
b'Ibs',b'Dappy_52',363511,2757,3478,22845,48,,b'',0,0,1,3E4415,0,352726,D02B55,0,0,0,b'Manchester United \xf0\x9f\x92\x93',0,False,2010-07-20 09:05:41
b'Joshua.',b'AlbinoGawd',32196,722,581,25241,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Tribb | \xce\x91\xce\x9b Nupe',0,False,2013-09-24 14:48:25
b'Michelle Hurt',b'michelleleehurt',41058,965,2840,65821,25,,b'United States',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'LUVGerman Shepherds/book-daughterOFsmoke&bones/Grimm/Homicide Hunter Lt.Kenda/S.W.A.T./M*A*S*H/elliptical&karate/luv Denzel&Shemar',0,False,2015-06-18 01:19:29
b'EthanA',b'eaurangzeb',8738,117,199,15239,0,,b'FOH...loyalty ova anything cuh',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'LLJ \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x95\x8a. RIP ROLE MODEL LEGEND BILLONAIRE GOAT KOBE BEAN BRYANT    5\xe2\x80\x995 BITCH NOT 6FT',0,False,2014-01-15 17:37:21
b'sagua',b'banbi___cherry',566,8,31,1082,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x8d\x8e',0,False,2019-07-14 12:57:08
b'Carlos Bejarano',b'Carlosss_mxix',69335,466,1231,83619,2,,"b'Los Angeles, CA'",0,0,1,333333,1,131516,009999,0,0,0,b'https://t.co/KMCxv2NO0z SC: Carlosbeee1019 Credit Repairs : DM or \xf0\x9f\x93\xb2',0,False,2012-11-09 06:11:52
b'averygoodboy@gmail.com',b'Porshuaa',4142,253,314,5954,1,,b'',0,0,0,000000,0,000000,981CEB,0,0,0,b'',0,False,2018-06-07 07:55:07
b'Cameron Marshall',b'datboiicam',4754,120,674,7482,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'ATLanta Born',0,False,2014-02-28 04:07:53
b'\xe2\x84\x91\xf0\x9d\x94\xb3\xf0\x9d\x94\x9e\xf0\x9d\x94\xab',b'dahgreenery',5607,170,1278,34563,0,,"b'Dasmari\xc3\xb1as City, Philippines'",0,0,1,000000,0,000000,E81C4F,0,0,0,b'Music diversity / Food / Travel / Vape / NBA / Los Angeles Lakers / #LakeShow \xf0\x9f\x87\xb5\xf0\x9f\x87\xad',0,False,2015-03-21 10:42:50
b'Jalen',b'IonKnowDem_30',45646,475,519,2128,0,,b'DM(V) 434',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'#LLKS\xf0\x9f\x91\x91 #StriveForGreatness \xf0\x9f\x92\xaf snap:jbeezylmf',0,False,2018-01-13 16:55:23
b'J. Mitchel',b'JMMitch',9069,325,325,2816,6,,b'Oklahoma',0,0,1,666666,0,1A1B1F,2FC2EF,0,0,0,"b""You make a living by what you get; you make a life by what you give... Believer. Attorney. London and Laken's Dad. Proud OU Alum.""",0,False,2011-09-07 15:01:54
b'Techno Bear 2.0 \xf0\x9f\x94\x8a',b'MdeMario00',738,52,447,1079,0,,"b'C\xc3\xa1ceres, Espa\xc3\xb1a'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'FOLLOW ME \xf0\x9f\x93\xb8 : https://t.co/SPFnJF0UeW',0,False,2019-07-12 10:05:42
b'zach\xf0\x9f\x95\x8a',b'treyymack',9794,868,445,6745,0,,"b'Little Rock, AR'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Everyday Energy. \xf0\x9f\x8c\xb1 | Artist. \xf0\x9f\x8e\xa8 | 22.',0,False,2015-04-08 04:29:23
b'Mr.Buttlicker',b'skaterboy1973',1967,34,229,4505,0,,b'',0,0,0,000000,0,000000,0C0D0C,0,0,0,b'',0,False,2014-08-09 19:05:44
b'.',b'__jonez',8377,233,206,8880,0,,"b'Philadelphia, PA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-04-04 12:36:57
