name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'david',b'harif2',34500,381,116,57559,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""A child of the 60's,lived the socialist dream, and found out it is a nitemare you don't like what I tweet, it's a free country.Never learned to play nice.""",0,False,2009-06-20 15:04:33
"b""Lou Malnati's Pizza""",b'LouMalnatis',26852,38332,3303,20071,793,,"b'Chicago, IL'",0,0,1,CFC19C,1,FFFFFF,B20837,0,1,0,"b""Considered the oldest family name in Chicago pizza, Malnati's has been serving slices of delicious deep dish since 1971 and has 50+ locations in IL, AZ, and IN.""",0,False,2009-03-05 21:41:12
b'yvonne barham',b'yrbarham',12602,480,1356,18100,4,,"b'London, England'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'psychotherapist, #CBT therapist, #Addictions, #alcohol & #cocaine. #BACP Accredited Counsellor'",0,False,2011-10-08 13:54:19
b'Wahizza',b'WahizzaNY',1089,35,0,54,1,,"b'New York, NY'",0,0,0,000000,0,000000,BE0509,0,0,0,b'Wahizza serves high-quality artisan oven baked pizza to the community of Washington Heights in NYC.',0,False,2016-11-14 21:15:29
b'Patrick McGuigan \xf0\x9f\xa7\x80',b'PatrickMcGuigan',18201,8649,4352,5077,227,,b'Brighton & London',0,0,1,333333,0,ACDED6,038543,0,0,0,"b'Food journo & cheese writer for Telegraph, Delicious, FT & others. Cheese talks, tastings & training. Co-founder: https://t.co/HDWzQ88Dqr'",0,False,2008-12-18 14:34:03
b'LondonPopups',b'LondonPopups',89903,162942,8556,88249,1622,,b'London',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Detailing all of the pop-up restaurants, pop-up bars, pop-up shops, pop-up galleries, and more in London.  @LondonPopups'",0,False,2011-07-06 08:16:37
b'Three Fates Design',b'ThreeFates',55543,2521,1216,221,86,,"b'Madison, Wisconsin'",0,0,0,B5A5A4,1,FFF6E5,1B95E0,0,0,0,"b'A scientist, a mother, a beader, a lampworker, a lover of all things handmade and pugs!  My items can be found on etsy and at local art shows!'",0,False,2008-11-06 17:57:24
b'House Bear Brewing',b'HouseBearBrew',2912,601,2312,1541,25,,"b'Newburyport, MA'",0,0,0,333333,0,FF9933,FF691F,0,0,0,"b""There is a mead out there for everyone. Let us help you find yours! Tasting room hours:\nThur: 4-7\nFri: 4-7\nSun: 1-4\nAdd'l hours by luck or appt!""",0,False,2012-04-11 03:50:40
b'Stormplayaz',b'stormplayaz',15,12,28,64,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'im a new youtuber i post gaming videos daily and i hope im funny',0,False,2020-03-21 20:47:31
b'michelle frenchum',b'michandgang',454,47,364,208,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-11-29 20:24:28
b'michelle frenchum',b'michandgang',454,47,364,208,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-11-29 20:24:28
b'theshackproduce',b'theshackproduce',209,8,23,26,0,,"b'Conyers, GA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Farm fresh produce, local honey, jams and jellies, jar goods'",0,False,2018-06-04 18:40:57
b'Patio Bohemio',b'PatioBohemio',4419,66,315,689,14,,b'',0,0,0,000000,0,000000,9266CC,0,0,0,b'Club Bohemio',0,False,2015-03-20 22:37:45
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'British Muslim Mag',b'BRITISHMMAG',1398,4166,4623,4912,24,,b'London',0,0,0,333333,0,C0DEED,981CEB,0,0,0,b'For partnership opportunities contact: muk@britishmuslim-magazine.com',0,False,2014-06-06 20:55:12
b'Cipher In Equality',b'cipherEquality',468587,4074,570,331,53,,b'Now',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Celebrating the U N I versal SELF \xf0\x9f\x8c\x8c Laws of Attraction 1\xef\xb8\x8f\xe2\x83\xa3 One Human Family \xf0\x9f\x8c\x8d\xf0\x9f\xa7\x9e\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #iandiAmOneLove',0,False,2018-03-15 22:57:37
b'forward vegan \xe2\x93\x8b',b'forwardvegan',9667,488,540,1169,3,,b'',0,0,0,000000,0,000000,ABB8C2,0,0,0,b'\xf0\x9f\x8c\xb1 #GoVegan #DitchEggs #DitchDairy #EndSpeciesism #BanLiveExports #BanTrophyHunting #BanBloodSports #EndNonStunSlaughter',0,False,2011-12-15 21:26:19
"b""Ripley's Believe It or Not! - Newport, Oregon""",b'RipleysNewport',32,7,1,2,0,,"b'Newport, Oregon'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Coming Spring 2020! Ripley\xe2\x80\x99s World of Adventure in Newport, Oregon \xe2\x80\x94 where seeing is believing and it\xe2\x80\x99s rude not to stare! #BelieveItorNot'",0,False,2019-12-09 16:29:25
b'Rose M',b'sunday_dear',12359,805,610,6012,0,,b'South Africa',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Be kind to one another... fire back at trolls. have a sense of humor... \xf0\x9f\x98\x89',0,False,2018-11-11 11:21:36
b'Steve Adams',b'steve_64',7011,153,364,263,9,,"b'Glasgow, Scotland'",0,0,1,333333,1,C0DEED,0084B4,0,0,0,"b""sometimes, when it's quiet, I can still hear the monkeys...""",0,False,2009-11-04 22:09:12
b'Queso Scoreboard',b'QuesoScoreboard',719,139,892,2101,0,,"b'Denver, CO'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Going to try every type of queso dip in the world.\n\nhttps://t.co/s9MYox9qCT\n\n#queso #foodblog #quesoscoreboard',0,False,2018-11-07 14:04:25
b'Ranchero 42',b'ranchero_42',76607,400,290,37192,4,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'No State shall . . . . make any Thing but gold and silver Coin a Tender in Payment of Debts; https://t.co/y8nrbT9fIJ',0,False,2017-07-02 21:50:18
b'Farhan Bhatti',b'farhanbhatti69',1063,726,140,24,12,,"b'Dubai, UAE'",0,0,1,3C3940,1,0099B9,ABB8C2,0,0,0,b'',0,False,2010-11-28 07:09:36
b'Sinead Hyland',b'SineadHyland3',246,23,110,2838,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Crikey, I'm rubbish at Twitter! \xf0\x9f\x98\x82""",0,False,2017-07-12 15:32:49
b'Fanfan',b'simeon95260',125891,1246,335,35758,118,,"b""Val-d'Oise, Ile-de-France""",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xc3\x89ternel Johnny..#Forever #MonPaysCestLamour \xf0\x9f\x8e\xb6\n#JohnnyHallyday \nUn amour inconditionnel\xe2\x80\x8b pour @johnnysjh et @lhallyday ..\xe2\x9d\xa4\xe2\x9d\xa4\n\nmilitante de la cause animale.\xf0\x9f\x90\xbe',0,False,2016-08-17 22:22:00
b'4ThemUnKn0wn',b'4ThemUnKn0wn',1239,930,1151,1344,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I am the voice for the voiceless. I stand for all animals,, regardless of species.\n #UnKn0wn  #UnKn0wnFamily  #AnimalRights  #Vegan'",0,False,2020-01-13 05:50:38
b'Protect The Harvest',b'ProtectHarvest',22031,7754,815,12356,124,,b'USA',0,0,1,333333,0,C0DEED,0084B4,0,0,0,"b""Extremists threaten rights & freedoms for American farmers, ranchers, animal owners, and sportsmen. It's time to @ProtectHarvest | @ProtectTheHunt""",0,False,2011-10-07 21:22:15
b'Cyndi \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'BemacaC',4447,939,1818,10658,8,,b'',0,0,1,333333,0,022330,0084B4,0,0,0,"b""BAM!!! I'm all that and a bucket of chicken baby!!""",0,False,2012-07-09 15:02:00
b'Basetsana Kumalo',b'basetsanakumalo',3965,210061,1227,1099,170,,"b'Johannesburg, South Africa'",0,0,1,333333,0,C0DEED,6675CD,0,1,0,"b""uNkosinathi,uShaka & Bontle's mother! My highest calling and greatest priviledge!!!Highly favoured daughter of El Elyon!""",0,False,2011-04-07 11:26:23
b'Travel Tweets from Everybody Hates A Tourist',b'ehatourist',22715,50978,56325,15228,474,,"b'Earth, probably'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Everybody Hates A Tourist: Value travel, culture (food, craft beer, & sports) & funny/useful news - by @HeyJonTheGo https://t.co/zq9x3ViGRV'",0,False,2012-01-14 23:59:02
"b""WhyAren'tYouFreakingOut?""",b'Only1Planet4All',7913,345,997,10642,0,,"b'Massachusetts, USA'",0,0,0,000000,0,000000,981CEB,0,0,0,"b""We're killing our oceans, our animals, our planet, our only home. Why isn't this humankind's major focus right now? #HumansAreTheCancer               #\xf0\x9f\x96\x95\xf0\x9f\x8f\xbbTrump""",0,False,2018-12-20 22:46:25
b'Dylan Moore',b'ADG_Moore',77052,8154,8968,80,1104,,"b'Stockport, Cheshire'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Owner of @AquaDesignGroup and self confessed #TwitterGeek. Winner of #SBS #MOM #SmartSocial. Creator of #QueenOf & #KingOf days. https://t.co/HHgxKVKM6A',0,False,2011-11-02 19:32:00
b'Elizabeth \xf0\x9f\x8c\xb1 for the animals \xe2\x93\x8b',b'newstart43',261525,27307,25798,330891,503,,"b'New Jersey, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'https://t.co/1GAmMjYhl2',0,False,2011-11-01 00:17:06
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Food Entrepreneurs',b'FoodpreneursCOM',2755,1452,1690,1347,16,,b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xba',0,0,0,000000,0,000000,1B95E0,0,0,0,b'The community for #Foodentrepreneurs around the \xf0\x9f\x8c\x8d. Powered by @EatableAdv\n\xf0\x9f\x93\x8cInstagram https://t.co/CQBY1idNic\n\xf0\x9f\x93\x8cPodcast https://t.co/pIlAVYgsyA\n\xf0\x9f\x93\xac sayhi@foodentrepreneurs.com',0,False,2018-11-19 15:35:56
b'Trax FM',b'TraxFM103',144529,2061,2114,6834,274,,b'UK',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Trax FM..Wicked Music For Wicked People!',0,False,2014-06-11 19:45:27
"b""Bob & Luigi's Andover""",b'bobandluigis',859,74,248,272,1,,"b'Andover, KS'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Original hometown pizza in Andover Kansas! Stop in and try the pie that continues to amaze. 40 years of pizza history in this one location.',0,False,2019-01-06 05:01:35
b'Nic Crilly Photography',b'NicFoodPhoto',65873,8879,1880,590,243,,"b'London, England'",0,0,0,333333,0,709397,FF3300,0,0,0,"b'Australian \xe2\x96\xaa\xef\xb8\x8f UK based photographer \xe2\x96\xaa\xef\xb8\x8ffood \xe2\x96\xaa\xef\xb8\x8flifestyle \xe2\x96\xaa\xef\xb8\x8f travel \xe2\x96\xaa\xef\xb8\x8f events \xf0\x9f\x94\xb8 Comissions & assignments, questions and suggestions: gday@niccrillyhargrave.com'",0,False,2011-01-06 00:42:28
b'The Cheese Bar',b'thecheesebarldn',1689,2599,185,1601,30,,"b'London, England'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Championing British #CHEESE!  Open 7 days in Camden Stables Market \xf0\x9f\xa7\x80 #PICKANDCHEESE @sevendialsmkt \xf0\x9f\xa7\x80 The Cheese Barge - opening spring 2020 \xf0\x9f\xa7\x80 Book online \xf0\x9f\x91\x87',0,False,2015-10-07 12:54:34
b'Phaedra',b'PhaedraXTeddy',80027,4838,4484,90508,71,,b'  Michigan',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Wish all animals could exist, b happy& left alone.I'm rich because I have a packofdogs,a cattery, gekkos2 set free from my kitties,& birds outside 2wake  me up.""",0,False,2016-10-27 00:46:35
b'Eggplant Bot',b'eggplantrobot',13932,266,3,1,35,,b'',0,0,0,000000,0,000000,981CEB,0,0,0,"b'I am the eggplant wizard. I am a lover, and a friend. *Experiment by the depraved geniuses behind the Eggplant Emoji Vibrator @emojibator.* Prob NSFW.'",0,False,2017-01-11 07:46:46
b'RagingRabbit',b'Barbara37938729',8231,280,481,45444,0,,"b'Montana, USA'",0,0,0,000000,0,000000,E81C4F,0,0,0,b'#RememberHelsinki #TrumpIsATraitor\n#ResistTheOnlaughtofLies\n#FightForTheTruth',0,False,2018-09-22 16:13:25
b'\xf0\x9d\x97\x94\xf0\x9d\x98\x82\xf0\x9d\x97\xb1\xf0\x9d\x97\xb6\xf0\x9d\x97\xbc\xf0\x9d\x97\xa0\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x98\x80\xf0\x9d\x97\xb2',b'AudioMouseMusic',2450,2520,2613,10949,4,,b'Twitter',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Music Forum. Submit any song in the pinned tweet for a rating. Just fun. Subscribe to our YouTube channel for free',0,False,2019-09-13 04:47:34
b'Bellissima Lebailly',b'MichaLebailly',2115,77,131,2227,22,,b'wherever my dreams take me',0,0,1,000000,0,000000,91D2FA,0,0,0,"b""ambitious intelligent enjoy languages sport music traveling reading fashionista animals' protector Dream=successful famous musician actress Follow me folow back""",0,False,2013-08-14 17:02:05
b'John Persick',b'PersickJohn',1866,38,110,4292,3,,b'NOLA',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Husband, Chef, My kids have four feet. Don\xe2\x80\x99t expect too see much here'",0,False,2014-10-07 08:50:02
b'ant',b'TheAntNil',33217,3491,1427,19573,76,,"b'Montr\xc3\xa9al, Qc'",0,0,1,666666,0,1A1B1F,ABB8C2,0,0,0,b'UI Technical Artist @UbisoftMTL on @Rainbow6Game | father of 2. one w/autism the other a photographer | tweeting my opinons since 1209509640',0,False,2008-04-29 13:41:48
b'tey west',b'tey_west',20351,202,221,12096,9,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Greatly appreciate all who share their work on Twitter. \nCheers \xf0\x9f\xa5\x82to all my twitter friends and their wonderfully \ngenerous spirits!',0,False,2016-12-30 19:34:36
b'karen furlong\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'kfurlong45',61727,1517,1669,39293,4,,"b'Wexford, Ireland'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Sharman master \xf0\x9f\xa5\xb0LG replied to my tweet 9 times & 2 mentions, epic shout out in Dublin \xf0\x9f\x99\x8c6 replies on insta met bonehead & he liked,21 tweet got 18replies \xf0\x9f\x87\xae\xf0\x9f\x87\xaa'",0,False,2011-01-14 19:41:38
b'Lori Fisk-Conners',b'nashvillehhgmag',108968,5637,8717,22873,284,,b'Nashville',0,0,1,333333,1,131516,1B95E0,0,0,0,"b""Publisher Nashville House & Home & Garden Magazine Nashville's #1 House & Garden Publication. Reaching 40,000+ upscale homeowners for 20 years. Woman owned""",0,False,2009-07-29 21:50:09
b'\xe2\x98\x86\xe2\x98\x85Rell\xe2\x98\x85\xe2\x98\x86',b'rellz_fuzions',1703,123,105,140,0,,b'VA is my home',0,0,1,333333,1,000000,FF3300,0,0,0,b'I work in an office and I play in the kitchen.    \n\n\nIG: @rellzfuzions\nFB: Rellz Fuzions',0,False,2009-03-30 13:19:18
b'aaronheinold',b'aaronheinold',247,33,100,324,0,,"b'Nashville, TN'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Mofongo first responder. Good food, good drink, good music. Specialty Order Writer: @wholefoods'",0,False,2018-08-14 13:10:38
b'Agent 007 \xe2\x99\x92',b'MsBullitt007',4790,171,483,2398,9,,b'All over..',0,0,1,3D1957,1,642D8B,FF0000,0,0,0,"b'Secret agent, A Fixer, Administrator, Business Owner, Soap Maker, Wife, MGT & Mother'",0,False,2009-09-16 02:29:35
b'TiTaNiUm4-22',b'PrimalAwakening',125555,3291,4996,19349,596,,b'Worldwide',0,0,0,000000,1,131516,E81C4F,0,0,0,b'Vegan Activist 4 #VulnerableVoiceless  #DismantleDairy #BanDCMT #FightTheNewDrug #OpBeast #OpChildSafety #PurpleWinter #BanHunting #UntilAllCagesAreEmpty',0,False,2011-07-09 16:42:26
b'soup bird',b'vehement_soup',79818,1169,0,0,17,,b'',0,0,0,000000,0,000000,FFF200,0,0,0,b'',0,False,2018-02-12 11:09:53
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Travel Tweets from Everybody Hates A Tourist',b'ehatourist',22715,50978,56325,15228,474,,"b'Earth, probably'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Everybody Hates A Tourist: Value travel, culture (food, craft beer, & sports) & funny/useful news - by @HeyJonTheGo https://t.co/zq9x3ViGRV'",0,False,2012-01-14 23:59:02
b'Best of Wisconsin Shop',b'BestofWIShop',4065,507,1823,25,12,,"b'4645 WI-138 Oregon, Wisconsin'",0,0,0,333333,0,FFEFDB,F5AE34,0,0,0,"b'The Best of Wisconsin Shop offers quality Wisconsin cheese, sausage, gifts & more directly to your door or at our NEW shop in Oregon, WI!'",0,False,2014-07-11 21:10:20
"b""Wisconsin's Best""",b'CheeseSausageCo',6886,378,1234,221,18,,"b'Oregon, WI'",0,0,0,333333,0,273738,40555C,0,0,0,"b""Wisconsin's Best Naturally Smoked Meat Snacks, Gift Baskets, Wisconsin Cheese & Meat Gift Boxes and Snacks Available Online, Amazon, Walmart""",0,False,2013-03-24 14:12:10
b'Wisconsin Cheese Company',b'WICheeseCompany',7087,710,4039,475,14,,"b'Oregon, WI'",0,0,1,333333,0,9E1111,000000,0,0,0,"b""Wisconsin Cheese Company's best known for highest quality Wisconsin made cheese snacks, cheese sticks, specialty cheese blocks and our FAMOUS CHEESE CURDS!""",0,False,2012-04-13 04:35:45
b'Ei Sun OH \xe8\x83\xa1\xe9\x80\xb8\xe5\xb1\xb1',b'ei_sun_oh',3423,570,617,101,18,,b'Malaisie',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Senior Fellow, Singapore Institute of International Affairs / Principal Adviser, Pacific Research Center, Malaysia'",0,False,2010-04-21 15:40:26
b'Jay',b'chophappy',69602,3296,2823,50992,79,,b'New York City',0,0,1,000000,0,000000,FE5000,0,0,0,b'Hi I am Jay here in NYC! @FoodNetwork Star Finalist S14 #dinnerideas #gratitude Happy Recipes For Busy People!',0,False,2015-03-16 15:16:59
b'Jay',b'chophappy',69602,3296,2823,50992,79,,b'New York City',0,0,1,000000,0,000000,FE5000,0,0,0,b'Hi I am Jay here in NYC! @FoodNetwork Star Finalist S14 #dinnerideas #gratitude Happy Recipes For Busy People!',0,False,2015-03-16 15:16:59
b'n   o    o   n   e  \xe2\x93\x8b',b'HellWorldBook',5484,1384,1121,1088,41,,b'In Hell',0,0,0,333333,1,C5CFC3,0E0994,0,0,0,b'Vegan \xe2\x93\x8b Anarchist/Atheist/Sci-Fi/Social Commentary/Cli-Fi anti-novel #GoVegan #RIPAwkward\n#RIPAfta',0,False,2014-03-27 16:48:37
b'Caroline Murgue \xe3\x82\x82\xe3\x81\x97Mindset Designer \xeb\xaf\xb8\xeb\x9e\x80',b'moshi_philo',20756,634,3703,5721,117,,b'twitter curator',0,0,0,333333,0,C0DEED,E81C4F,0,0,0,b'Anthropologist::MOSHI founder~IAS Princeton @the_IAS~Chelsea College of Arts @UAL | #AI ethics consultant #3FT\xf0\x9f\x92\x85 program | arts philosophy science tech (\xe2\x97\x94\xe2\x97\xa1\xe2\x97\x94\xe2\x9c\xbf)',0,False,2014-07-06 16:13:15
b'Murray Kronick',b'MurrayKronick',3201,107,213,3268,16,,"b'Ottawa, Ontario'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Senior Manager at BDO Consulting, Board Member w/Performance and Planning Exchange, Spinning Instructor, Associate Producer of Celebrate Ottawa @ Rogers TV'",0,False,2012-05-16 17:24:43
b'Chuck McKinney',b'chuckmckinneyjr',915,2,5,1,0,,"b'New Philadelphia, OH'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Great meat shop with hand cut steaks,  chops,  ribs,  pork,  chicken and fresh grinds daily,  homemade macaroni salad,  potato salad and many more!'",0,False,2015-05-27 00:39:55
b'Solitario George \xe2\x93\x8b',b'StreetDogGeorge',92576,6300,5749,62287,305,,b'',0,0,0,3D1957,1,642D8B,981CEB,0,0,0,b'AnimalWelfare\xf0\x9f\x90\xbevolunteer\xf0\x9f\x8c\x8f Supports animal causes\xf0\x9f\x90\xbeAnimalRights\xf0\x9f\x92\x9cHuntSabs\xf0\x9f\xa6\x8a\xf0\x9f\xa6\xa1\xf0\x9f\xa6\x8c\xf0\x9f\x8c\xb1OldSchool herbivore\xf0\x9f\x8c\xb1Wildlife gardener\xf0\x9f\x90\xa6\xf0\x9f\xa6\x9c\xf0\x9f\x90\xbf\xef\xb8\x8f\xf0\x9f\x90\x81\xf0\x9f\x90\xb8\xf0\x9f\x90\x9d\xf0\x9f\x8c\xbb\xf0\x9f\x90\x9b\xf0\x9f\xa6\x8b\xf0\x9f\x90\x9e\xf0\x9f\x90\x8c\xf0\x9f\x90\x9c\xf0\x9f\x95\xb7',0,False,2009-07-10 13:41:19
b'robert whybrow',b'WhybrowRwhybrow',50267,796,1105,50224,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'someone who knows everything about nothing and nothing about everything',0,False,2018-03-27 12:30:07
b'Lachlan Main',b'LachlanMain',31326,2451,3544,45879,356,,b'North West UK.',0,0,1,000000,0,000000,E81C4F,0,0,0,b'https://t.co/WBJVNkHl7m\n\nhttps://t.co/Er6lIhnXKm',0,False,2012-01-30 23:26:33
b'Deanna Zobel',b'deannazobel',435,16,258,2147,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-12-27 14:18:22
b'DAKI KADAL',b'sayafatur2',9,0,8,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'.',0,False,2020-03-22 13:18:37
b'Thelma Ward',b'MouseWard',322,13,181,19,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-12-26 22:21:32
b'Louisa\xe2\x9d\xa4\xf0\x9f\x8f\x81',b'mdLouisa',255048,15488,13667,263115,165,,b'Ioannina!! Greece!!!',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe2\x9d\xa4F1\xf0\x9f\x8f\x81\xe2\x9d\xa4#Ferrari\xf0\x9f\x92\x96dogs!#Adoptdontshop #Stopdogmeat\xe2\x99\x8dIntegrity is doing the right thing when noone is watching  https://t.co/uH78kzwWPb',0,False,2013-04-21 18:27:40
b'Nick Krontiris',b'nick_krontiris',12538,3347,156,1087,7,,"b'Porto Rafti, Greece'",0,0,0,000000,0,000000,2F77AF,0,0,0,"b'Founder, Suprastratum.\nHealth, Fitness, Nutrition.'",0,False,2017-06-23 12:17:02
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'RodgerMiller',b'RodgerM90848600',10155,199,353,9733,0,,b'2nd star to the right.',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'There is always help.NationalSuicidePrevention 1-800-273-8255 TEXT 988 TrevorProject 1-866-488-7386 @DrRonHolt @feistyashh @Activist_4_AIDS',0,False,2019-11-17 04:15:42
b'RodgerMiller',b'RodgerM90848600',10155,199,353,9733,0,,b'2nd star to the right.',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'There is always help.NationalSuicidePrevention 1-800-273-8255 TEXT 988 TrevorProject 1-866-488-7386 @DrRonHolt @feistyashh @Activist_4_AIDS',0,False,2019-11-17 04:15:42
