name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'shrimpling',b'shrimptasti',62,2,1,57,0,,"b'Ontario, Canada'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'support the shrimps\xf0\x9f\xa6\x90',0,False,2019-10-04 01:17:10
b'Baconised',b'baconised',106599,3345,440,1628,786,,"b'Bedford, MA'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Converting the world into bacon, one bacon at a time.\nIn the respect of every being.'",0,False,2016-05-21 12:11:29
b'Wahizza',b'WahizzaNY',1051,29,10,54,1,,"b'New York, NY'",0,0,0,000000,0,000000,BE0509,0,0,0,b'Wahizza serves high-quality artisan oven baked pizza to the community of Washington Heights in NYC.',0,False,2016-11-14 21:15:29
b'Eat walk Edinburgh',b'EatwalkEdin',1914,989,721,1026,36,,"b'Edinburgh, Scotland, UK'",0,0,1,666666,0,1A1B1F,2FC2EF,0,0,0,"b'Eat walk Edinburgh a walking tour for Foodies. Visiting restaurants, bars and shops tasting food and drink as you go.'",0,False,2011-09-22 08:42:34
b'Karen Hochman',b'TheNibble',8613,3479,75,114,272,,b'New York City',0,0,0,000000,0,991B1E,991B1E,0,0,0,"b'I\xe2\x80\x99m a foodie, gourmet food expert, specialty food guru, founder of The Nibble webzine and blog (https://t.co/JCk9iDUML6). Welcome, fine food lovers!'",0,False,2008-11-18 20:00:52
b'DANIEL P\xc3\x82TISSIER',b'danielpatissier',431,90,12,25,6,,"b'Mumbai, India'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Patisserie Sp\xc3\xa9cialit\xc3\xa9 : OPEN DAILY 11:00 - 23:30 : Store: +91 98205 43326 : Orders: +91 99300 05215',0,False,2015-03-20 08:07:03
b'DairyBusiness',b'dairybusiness',15948,7698,4612,645,69,,"b'Indianapolis, IN'",0,0,1,333333,1,131516,009999,0,0,0,"b'DAIRYBUSINESS, the future of dairy, features time-saving, income maximizing and practical strategies for #dairy producers to better manage their operations.'",0,False,2010-08-04 12:25:42
b'bobbo',b'bobbo53094015',8,0,0,5,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-02-09 23:47:56
b'bobbo',b'bobbo53094015',8,0,0,5,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-02-09 23:47:56
b'A.T. Brewer \xf0\x9f\x95\xb7\xef\xb8\x8f #DitchTheTories',b'i_zymurgist',7236,256,558,62957,6,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Beer mostly.\nAlso #ToriesOut, & #Brexit is a totally clusterfucked omnishambles. Not to mention a really fuckwitted idea promulgated by rich tax dodgers.'",0,False,2013-10-12 17:40:17
b'Cheryl Cade',b'ThirstBeers',3250,912,670,7104,41,,"b'Norwich, England'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Have an adventure in #Taste with an experienced #BeerSommelier. #BeerTours #BeerEducation. From #RealAle to #CraftBeer we take you to the best #FoodandDrink',0,False,2015-03-17 12:17:13
b'Donny Hughes',b'DonnyHughes1212',6497,1754,2631,7077,53,,b'Edinburgh',0,0,1,3D1957,1,642D8B,FF0000,0,0,0,"b'Radio & TV presenter, DJ, cook, BBQist & Chelsea fan! All views are 100% mine; and food pics too! Please follow my Instagram page @thecookingdon'",0,False,2012-05-28 09:56:04
b'Tariq Halal Meats',b'TariqHalal',886,253,167,913,4,,"b'London, England'",0,0,1,333333,0,C0DEED,19CF86,0,0,0,b'Meat & Poultry Wholesalers | Butcher  Shop Franchises | Winner of Butcher Shop of the Year 2015 | Winner of  Businessman of the Year 2016',0,False,2014-02-06 11:06:25
b'Wickedtunaatthebeach',b'Wickedtunaatth1',161,29,122,2,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Beautiful Ocean front ""hook to plate"" restaurant. Providing locally fresh caught fish and delicious local produce. World class dining with a view.'",0,False,2019-07-07 21:07:10
b'Jo Bailey',b'JoBaile08494401',156,78,158,387,0,,b'Leeds',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Wellness coordinator for AnchorHanover care homes in Leeds',0,False,2019-04-09 15:54:17
b'Whereisthemenu.net',b'Whereisthemenu',2933,30,27,216,0,,b'USA',0,0,1,000000,0,000000,0050DB,0,0,0,"b""I'm hungry. Where is the menu?\n\nScanned takeout menu archive.\n\nRestaurant prices and item availability are always subject to change.""",0,False,2014-07-31 03:24:44
b'GrandManner Magazine',b'grandmannermag',8827,4021,4745,38109,77,,b'United States',0,0,0,0C3E53,1,131516,17080E,0,0,0,b'Appeared and received National attention on the popular CBS Television Show ENTERTAINMENT TONIGHT for its front cover and feature on Actress Joan Collins',0,False,2009-04-22 23:28:39
b'Ross @ randomshenans',b'randomshenans',27213,1011,2459,660,61,,"b'The Alsace, France'",0,0,1,333333,0,C0DEED,ABB8C2,0,0,0,b'Creator of business & Life. General God complex. Foodie & fuckwit. Lean startup & #Blockchain visionary. @volair_io @PathFdn @emotuit leader. Holder of bags.',0,False,2010-03-10 11:55:13
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'chirag',b'05chirag1',101,9,70,26,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I try.',0,False,2019-12-21 19:05:30
b'metal vein vegan earthling`\\m/ womyn\xf0\x9f\x92\x9a\xf0\x9f\x94\xaa\xf0\x9f\x8d\x8e',b'hvm1333',16297,1710,4991,20156,9,,b'with nature and animals',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'just metallin my brain,no animals in my my veins. mom of abeautifuldaughter, love animals,nature,few people. eat \xf0\x9f\x94\xaa \xf0\x9f\x8d\x8e \xf0\x9f\x8d\x8e \xf0\x9f\x8d\x8e not animals.'",0,False,2019-02-25 22:09:21
b'Dina Foods',b'dinafoods',386,46,83,292,0,,b'London',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Dina Foods is proud to produce traditional Mediterranean high-quality Flatbreads, savouries and confectionery for over 26 years. #Mediterranean #Bakery #London'",0,False,2019-08-29 14:35:17
b'Holyrood Distillery',b'HolyroodWhisky',1292,2032,380,1551,48,,"b""19 St.Leonard's Lane Edinburgh""",0,0,0,000000,0,C0DEED,222220,0,0,0,"b'Whisky and gin distillery, bringing single malt distilling back to the heart of Edinburgh after almost 100 years \xf0\x9f\xa5\x83 Now open! #FlavourMatters'",0,False,2015-08-20 20:27:43
b'TankandPaddle',b'tankandpaddle',521,434,292,274,12,,"b'London, England'",0,0,1,000000,0,000000,FF691F,0,0,0,"b'Great beer and Great Pizza. Good times on tap in Minster Court, Bishopsgate & Heddon Street!'",0,False,2016-09-29 07:03:04
b'Soufiane Mourragui',b'souf_mourra',102,166,676,1655,0,,"b'Amsterdam, The Netherlands'",0,0,0,000000,0,000000,ABB8C2,0,0,0,"b'PhD Student @TUDelft & @NKI_nl | @Mines_ParisTech @psl_univ Engineering graduate | Bioinformatics, Data Science, Healthcare'",0,False,2017-10-31 08:44:04
b'Mrs Misophonia',b'krustophalus',62788,489,481,9542,12,,b'southampton',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'little bit ranty',0,False,2010-09-19 12:24:45
b'My Cat Is Watching Me',b'CatWatchMeYT',40,4,38,6,0,,b'Land of Ooh',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Youtube Animator Boi, sub to my yt plz'",0,False,2019-06-07 22:56:20
b'My Cat Is Watching Me',b'CatWatchMeYT',40,4,38,6,0,,b'Land of Ooh',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Youtube Animator Boi, sub to my yt plz'",0,False,2019-06-07 22:56:20
b'My Cat Is Watching Me',b'CatWatchMeYT',40,4,38,6,0,,b'Land of Ooh',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Youtube Animator Boi, sub to my yt plz'",0,False,2019-06-07 22:56:20
b'My Cat Is Watching Me',b'CatWatchMeYT',40,4,38,6,0,,b'Land of Ooh',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Youtube Animator Boi, sub to my yt plz'",0,False,2019-06-07 22:56:20
b'LaundryZoo',b'LaundryZoo',291,23,199,944,0,,b'United States',0,0,0,000000,0,000000,FAB81E,0,0,0,"b'#LaundryZoo is a homegoods collection by mixed medium designer @komedianne @damiarassam educational, animal themed, vegan, made from eco materials #flexatarian'",0,False,2018-04-21 05:45:12
b'#FirstTMaster',b'FirstTMaster',675584,25940,9012,169817,2214,,b'Redcar. England ',0,0,1,000000,0,000000,1B95E0,0,0,0,b'Hello. Making a difference to #businesses On #socialmedia Since 2015. Winner of @TheoPaphitis #SBS 10th September 2017.',0,False,2014-01-27 21:55:03
b'Dewlay Cheese',b'DewlayCheese',9389,18343,19087,5507,138,,"b'Garstang, Lancashire, U.K.'",0,0,1,634047,1,EDECE9,088253,0,0,0,"b'The Official Twitter feed for Dewlay - ""The Home of Real Lancashire Cheese"" Visit our onsite cheese shop & Museum if you\'re nearby!'",0,False,2011-02-24 12:54:02
b'mygreatgardens',b'mygreatgardens',124,7,4,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'All photos are from my garden or my trail cameras. You will see cool flowers and animals that live in my area.  Mygreatgardens on Instagram',0,False,2019-07-15 01:44:12
b'Le Bris',b'jean_lebris',1395,40,226,2109,1,,"b'Bretagne, France'",1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Handball Tourisme & voyages Gastronomie Musique Dirigeants d'entreprise \xc3\x89conomie Sports Football""",0,False,2017-09-09 09:46:30
b'Simon Cumper',b'Headingley95',1039,56,91,1419,4,,b'Somewhere in time.',0,0,0,333333,1,8B542B,FAB81E,0,0,0,"b""We are the music makers, we are the dreamer of dreams. A. O'Shaughnessy.""",0,False,2014-06-19 12:28:13
b'soup bird',b'vehement_soup',75450,1102,0,0,17,,b'',0,0,0,000000,0,000000,FFF200,0,0,0,b'',0,False,2018-02-12 11:09:53
b'Pint of Science NL',b'pintofscienceNL',755,549,450,2209,6,,b'The Netherlands',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Yearly science festival taking place in pubs in May - across the Netherlands & globally\xe2\x9e\xa1\xef\xb8\x8f@pintsworld. Join us to communicate science research! #pint20',0,False,2018-02-21 12:02:17
b'EuriLait',b'Eurilait',1984,513,1758,409,9,,"b'Somerset, England'",0,0,1,000000,0,000000,006AB1,0,0,0,"b'A major supplier of quality and innovative speciality cheese and dairy products, providing the UK industrial, retail and foodservice markets.'",0,False,2016-10-07 12:04:07
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Tim Wilson',b'timwlsn31',23563,297,13,0,7,,"b'Denver, CO'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'm interested in wellness and healthy living!  I enjoy discussing with people about the many different ways they can live healthier lives.""",0,False,2017-11-26 22:20:53
b'Phil Emerson',b'philsblog',195,18,25,222,0,,b'United Kingdom',0,0,0,000000,0,000000,1B95E0,0,0,0,"b'Inky doodler, photographer, husband & father.\n\nLucky to be sharing my life with an amazing wife and two little people. \xf0\x9f\xa5\xb0\n\n#actuallyautistic'",0,False,2016-07-01 21:27:40
b'Crust Pizza',b'CrustPizza_',48,12,180,39,0,,b'UK',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'First Crust Pizza is open in \xf0\x9f\x87\xac\xf0\x9f\x87\xa7. Taking \xf0\x9f\x93\x9e orders on 01277 563789 and orders online https://t.co/7NiAijkaHx FREE delivery within 3 miles\xf0\x9f\x8d\x95\xf0\x9f\x98\x8d #shenfield',0,False,2020-01-16 17:15:06
b'Long Clawson Dairy Ltd',b'ClawsonDairyltd',2051,2946,907,427,49,,"b'Leicestershire, England'",0,0,0,9B0665,1,250E24,DD2E44,0,0,0,b'Carefully matured tweets from the home of Award Winning Cheese. Makers of speciality cheese since 1911.\nInstagram: @longclawsondairy FB: @clawsondairy',0,False,2009-12-24 09:10:33
b'\xe3\x83\x98\xe3\x83\xab\xe3\x83\x91\xe3\x83\xbc\xe3\x83\x9c\xe3\x83\x83\xe3\x83\x88',b'Herupaabotto',34115,270,2,4,187,,b'',0,0,0,333333,0,C0DEED,7C2FA8,0,0,0,"b'Twitter bot that retweets puns every 10 minutes, made by @maxh94'",0,False,2014-04-23 12:54:12
b'nkonstas',b'nkonstas',18668,213,271,282,14,,"b'51.510971, -0.641911'",0,0,1,634047,0,EDECE9,088253,0,0,0,b'Software developer and low-carb dieter - currently working on the Keto Diet App https://t.co/GjHPX1E0H6',0,False,2008-12-18 01:25:01
b'Martina Slajerova - KetoDiet App',b'ketodietapp',21831,26393,443,985,219,,b'',0,0,0,333333,0,C0DEED,1480D2,0,0,0,"b'International bestselling author | 8 cookbooks\nCreator of the official #KetoDietApp & #KetoDietChallenge\nYour trusted keto resource | 2,000+ recipes'",0,False,2013-01-10 17:23:26
b'Craig Wing',b'wingnuts123',4174,2345,1722,1831,56,,b'Wherever my laptop is',0,0,0,000000,0,000000,3B94D9,0,0,0,b'Speaker | Futurist. Ex-Head of Small Biz Google. 4 companies 2 patents. WEF Shaper |Tutu Fellow |Ashoka Changemaker |M&G:Top 200 under 35| Destiny Mag:40under40',0,False,2009-07-19 22:36:42
b'Cheese on the Green',b'RugbyCheese',3069,1811,729,808,45,,"b'Rugby, Warwickshire CV22 7LZ'",0,0,0,333333,0,FFFBE9,6C0D28,0,0,0,"b'Selling fine cheese near Bilton Green in Rugby, Warwickshire, since 2011. Wedding cheese cakes, crackers, chutneys, giftware. Open Tue-Sat 9-5. Tel 01788 522813'",0,False,2010-10-30 13:41:41
b'MB Supplies',b'mbsupplies_',61,5,88,31,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Food and Drink Wholesaler',0,False,2019-06-10 16:33:51
b'Ancoats',b'BotAncoats',1896,46,0,420,0,,b'13th coolest neighbourhood \xf0\x9f\x8c\x8d',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Mention Ancoats and I\xe2\x80\x99ll spread the word',0,False,2020-01-05 15:37:36
b'Flavorful Eats',b'flavorfuleats',471,1562,397,626,11,,"b'San Diego, CA'",0,0,0,000000,0,000000,91D2FA,0,0,0,b'Recipes for home cooks and Foodies Extraordinaire.  Check out my recipes at https://t.co/TvkqcQSesp',0,False,2016-07-02 19:45:02
b'Babita - Personalised Wooden Gifts',b'woodenyoulove',5721,1693,943,4940,23,,"b'Sowerby Bridge, West Yorkshire'",0,0,1,000000,0,000000,91D2FA,0,0,0,"b'Personalised wooden gifts for all occasions, handmade using the art of Pyrography. Shop my range online, bespoke commissions welcome #etsyseller #SBS #Queenof'",0,False,2017-07-20 10:36:44
b'Ancoats Kitchen & Deli',b'AncoatsDeli',1494,970,248,616,21,,"b'Flint Glass Wharf, Manchester'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Independent place for great coffee, homemade food & cakes in Ancoats.'",0,False,2014-04-26 18:47:53
b'Stinner Gaming',b'StinnerGaming',213,31,150,103,0,,"b'Edinburgh, Scotland'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Duncan | \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf | 31 | Father | Part Time Variety Streamer | Twitch Affiliate | Gamer\nhttps://t.co/f2l2eUVYo5',0,False,2019-08-04 12:27:39
b'Jela',b'jela9ja',41055,5996,5966,2766,207,,b'',0,0,1,3C3940,0,0099B9,0099B9,0,0,0,"b'Best Deals, Lowest Price, Price Drops on Games, Tech, Professional Courses, Books & Gadgets!'",0,False,2015-10-30 05:57:38
b'Cyprus Business\xf0\x9f\x87\xa8\xf0\x9f\x87\xbe\xf0\x9f\x87\xaa\xf0\x9f\x87\xba',b'cyprusbiz',116397,8807,9577,16531,739,,b'cyprus',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'A cool account which RTs about #business & life in #Cyprus and the World ! Follow  /RT/mention us! #socialmedia',0,False,2014-03-26 20:07:51
b'ElizaH\xf0\x9f\xa7\xb7',b'ElizaHub01',11958,732,827,27177,9,,"b'Herefordshire, UK'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'I\xe2\x80\x99m writing a fantasy book or two. I also like dyeing yarn, crocheting and knitting. \xf0\x9f\x87\xaa\xf0\x9f\x87\xba'",0,False,2015-10-12 16:50:22
b'Laura Botts',b'laurabotts',29334,1357,3684,112046,137,,b'In the pit of the GA peach',0,0,0,362720,0,A61417,F58EA8,0,0,0,"b'Christ-follower. 478. FSU Nole & Mercer Bear. Archivist. Anglophile. History buff. Opinions, shenanigans, & tomfoolery are all mine.'",0,False,2008-03-25 12:58:16
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Jon Kelly',b'jonkelly31',1703,159,777,7985,2,,b'Ireland',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'husband, father and a Vegas fanatic.... bar manager in a small village called Termonfeckin in Ireland \xf0\x9f\x87\xae\xf0\x9f\x87\xaa\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xba\xf0\x9f\xa5\x83'",0,False,2016-11-06 10:26:27
b'VeganRoo',b'VeganRoo',38815,6328,3861,54997,129,,b'',0,0,0,333333,1,89C9FA,3B94D9,0,0,0,b'Defiant without being triumphant. Rebellious with a very good cause.',0,False,2011-10-29 16:41:33
b'CrafStory',b'crafstory',850,505,644,1042,1,,b'Global globule',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Sharing stories of creators & makers - boosting the small art economy one tale at a time #Craftmas #Crafstory Work In Progress by @RubiesB4Swine & @f8andbethere',0,False,2019-12-23 09:33:29
b'Freddie Lawder',b'FLawder',1631,448,815,1214,1,,b'',0,0,1,663B12,0,C6E2EE,1F98C7,0,0,0,b'Contract dairy farmer and general rural chap.',0,False,2011-12-28 11:39:03
b'Taste of Savoie',b'tasteofsavoie',5363,747,887,4556,70,,"b'Haute-Savoie, Rh\xc3\xb4ne-Alpes'",0,0,1,333333,1,CB8CDB,622594,0,0,0,"b'Caro Blackwell Passionate cook, photographer, traveller & foodie enjoying restaurants, cuisine & sights of Haute Savoie, France & beyond https://t.co/EDJhGVhn6M'",0,False,2012-07-08 18:36:12
b'Stephen Sharp',b'SteSharp',1712,80,382,488,1,,b'Liverpool',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Cool, stylish man about town these I am not'",0,False,2009-12-16 13:15:09
b'Belton Farm',b'BeltonCheese',1423,3609,1891,1480,41,,"b'Whitchurch, Shropshire'",0,0,1,333333,0,C0DEED,FAB81E,0,0,0,b'At Belton Farm we\xe2\x80\x99re passionate about making great tasting classic and contemporary British Cheese.',0,False,2011-07-19 19:13:47
b'Baconised',b'baconised',106599,3345,440,1628,786,,"b'Bedford, MA'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Converting the world into bacon, one bacon at a time.\nIn the respect of every being.'",0,False,2016-05-21 12:11:29
b'IG: _bccatering',b'FatBoi2Fli',9028,619,1560,34,8,,"b'Miami, FL'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'Boss Chef Catering... Food to keep your soul full... #FlavorFullFridays #SoulFullSaturdays #BossChefCatering #Blessed',0,False,2010-04-14 13:05:17
b'\xe3\x81\x98\xe3\x82\x87\xe3\x81\x86\xe3\x81\x98',b'mugikikaku',265459,4569,3672,19927,661,,b'Tokyo',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe5\xb1\x85\xe9\x85\x92\xe5\xb1\x8b\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x83\xbc\xe3\x81\x99\xe3\x80\x82 \xe9\xba\xa6\xe4\xbc\x81\xe7\x94\xbb \xe3\x81\xa7\xe3\x82\x93 DEN`s',0,False,2010-04-28 04:36:33
b'Craig \xf0\x9f\x98\x8e',b'CraigHennah',4514,233,867,806,6,,b'Newport',0,0,0,333333,1,C0DEED,0084B4,0,0,0,b'Family man who enjoys most things! Random tweeter who loves a # and GIF!  @jennaannesmith',0,False,2010-11-05 10:14:17
"b""HipHop/R'n'B/Pop Promotion""",b'HipHopRnBPopPr1',9968,390,24,9945,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Free music promotion!',0,False,2019-12-16 04:52:45
b'DCI dfmboy \xf0\x9f\x98\x88\xf0\x9f\x98\x89',b'dfmboy',115799,932,1155,92071,101,,b'#fcbayern #miasanmia #irocasm ',0,0,0,84A98A,1,3B94D9,1B95E0,0,0,0,"b""frauenarzt a.D. und i.R.\n\n{if your presence can't add value to my life, your absence will make no difference, love it or leave it!}""",0,False,2009-04-06 05:53:29
b'Tony Hopkins',b'TonyHop89375491',12,3,119,8,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'just out here throwing out something to listen to \xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb5',0,False,2019-10-16 20:37:55
b'Mumsdiaryof5',b'Kirsty31xx',1318,1088,2372,414,2,,"b'Birmingham, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'32 year old PR Friendly Mummy blogger, I love cooking eating out as a family and spending time with family and friends.  email kirsty.21xx@live.co.uk'",0,False,2017-10-12 18:56:44
b'Rolando',b'RolandoS87',22178,288,652,33395,0,,b'',1,1,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'El tiempo de Dios es perfecto',0,False,2016-10-30 04:49:13
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Ariela',b'ArielaZibiah',28429,1423,1424,19434,104,,b'Fiji',0,0,1,333333,0,352726,1B95E0,0,0,0,"b'The truth is that life is delicious, horrible, charming, frightful, sweet, bitter, and that is everything. ~Anatole France #bookworm #devComms #foodface RT4Info'",0,False,2012-02-09 02:13:15
b'SpotlightEnglish',b'SpotlightESL',1755,183,525,7,3,,b'',0,0,0,000000,0,000000,19CF86,0,0,0,"b'Spotlight is an English language audio and video program. It is made for people who are learning English,or use it as a second language.'",0,False,2016-07-20 17:30:08
b'Basim \xf0\x9f\x93\x90Cheese Hero',b'WowCheeses',200,39,135,390,1,,b'UK',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Bringing you Cheese reviews and tasting for all you cheese lovers.\n\n\n       \n                              \n\n           All things CHEESE!\n\nYouTube@ wow cheeses',0,False,2020-02-04 17:32:12
b'High Weald Dairy',b'HighWealdDairy',1405,1671,701,964,47,,b'Horsted Keynes',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Award Winning cheeses from Cow, Sheep and Goat milk.The Dairy also runs popular Cheese Making courses. Nov 2017; Brighton Blue;Super Gold at World Cheese Awards'",0,False,2011-06-03 17:24:27
b'Cee Cee',b'howconnie',8139,438,500,21,13,,b'Hermosa Beach',0,0,0,663B12,0,C6E2EE,1F98C7,0,0,0,"b'A financial profesional that combines natural haircare, Activism, and frugality.'",0,False,2009-03-15 17:59:18
b'Dune Fdkns',b'DuneFdkns',4279,174,440,211,52,,b'New Zealand',0,0,1,333333,0,0A2694,383FBD,0,0,0,b'Allrounder / Writer / Artist / Producer / Fighter / Father / Premier footy player / Coach / Promoter / Stylist / Sneakerhead / Social media / ex radio host /',0,False,2014-06-15 00:20:31
b'The Sound Tweeter',b'TweeterSound',408,1827,1738,2933,8,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'The Sound Tweeter \nSharing music from all over the world.',0,False,2013-10-28 10:36:30
b'Fabiano Gasparini',b'ElGanspo',147130,4676,3416,126810,76,,b'Garrucha(Almeria)',0,0,1,333333,0,0099B9,3B94D9,0,0,0,b'cocinero italiano de mucho tiempo\ny mucho mas https://t.co/trNgP3yfuS',0,False,2014-12-03 11:35:44
b'Elle J\xc3\xa9 Studios',b'Elle_Je_Lesley',428,438,1277,13,9,,"b'Whatton, Nottingham'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-02-09 21:31:54
b'High Weald Dairy',b'HighWealdDairy',1405,1671,701,964,47,,b'Horsted Keynes',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Award Winning cheeses from Cow, Sheep and Goat milk.The Dairy also runs popular Cheese Making courses. Nov 2017; Brighton Blue;Super Gold at World Cheese Awards'",0,False,2011-06-03 17:24:27
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
