name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'SOX',b'sox_MAGA',255704,7789,8552,79482,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'FATHER OF A LEGEND',b'Gaslit_Nation',20675,1465,1045,7972,8,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Be the person your dog thinks you are.\nMy pronoun is #VoteBlueNoMatterWho\nWhere is Tom Perez?\nTopSecret/SPECAT NIS/NCIS',0,False,2017-01-08 14:55:53
b'Paulla',b'Paulla_biotch1',16391,1146,1549,28641,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-01-26 18:41:18
b'Vardan',b'thevardanian',19359,79,972,20252,11,,"b'California, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-08-25 07:05:28
b'PC Free',b'alltooclear',103413,4501,5000,36301,66,,b'Cali #WWG1WGA',0,0,1,333333,1,131516,001F99,0,0,0,"b""Political Correctness is just tyranny with manners \xf0\x9f\x91\x89Christian \xf0\x9f\x91\x89Conservative \xf0\x9f\x91\x89America's existence is at stake \xf0\x9f\x91\x89Treat animals like the gifts they are \xf0\x9f\x98\xbb #KAG""",0,False,2009-09-15 00:06:58
b'Selina',b'luv_america4',32234,19480,20878,16066,7,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #MAGA #TRUMP #CONSERVATIVE, HAPPILY MARRIED TO @frankfabian63 NO DM'S...\n \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Parler...as  @selina1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8""",0,False,2013-12-28 16:51:22
b'Ken_D',b'skyco_g',141654,2785,4217,71423,31,,b'',0,0,0,634047,1,EDECE9,1B95E0,0,0,0,"b'SC Mueller:\n""If we had had confidence that the president clearly didn\'t commit a crime, we would have said so.....""\n  \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a  \n#VoteBlueNoMatterWho\n  \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a'",0,False,2009-07-03 13:46:54
b'Donna Elosser',b'ElosserDonna',23336,14303,13551,141193,5,,"b'Pennsylvania, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Resist TOGETHER \xf0\x9f\x92\x99\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a, Dump \xf0\x9f\x8d\x84rump !!! Make the world a nicer place. \xf0\x9f\x8c\xb4\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x98\x83\n(please, no DM's unless it's about #resistance).#FBR\n\xe2\x9c\x8d\xef\xb8\x8f\n\nGO STEELERS !!! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8f\x88""",0,False,2017-06-04 13:51:19
b'vakibs',b'vakibs',35719,2304,451,30688,102,,b'',0,0,0,3E4415,0,352726,D02B55,0,0,0,"b'\xe0\xa5\x90 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\x83 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa4\xae\xe0\xa5\x8d \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xa6\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa5\x87 | \n\nThe first \xe2\x88\x9e  is Purusha. The second \xe2\x88\x9e is Prakriti. From one, the other arises. But from which? Who knows.'",0,False,2010-01-20 22:13:50
b'Evanna Guy',b'GuyEvanna',1232,12,39,1187,0,,b'',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-11-25 02:00:22
b'\xe2\x9d\x8c MAGA Cy New Mexico',b'MAGA_Cy',63393,1919,1446,3553,4,,"b'New Mexico, USA'",0,0,1,333333,1,352726,1B95E0,0,0,0,b'Retired AF Maj | Engineer/Analyst | Married 43yrs | Conservative | Pro-2A | Pro-Life #MAGA | \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#Nationalist\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 |I am @MAGACy on #Parler',0,False,2013-04-07 13:21:58
b'\xe2\x98\x85TomCat\xe2\x98\x85',b'demonhawk',13822,395,235,24935,6,,b'Milky Way / Earth / Bavaria',0,0,1,000000,0,000000,1B95E0,0,0,0,"b'Graphic & Web Designer // Gamer // Metalhead \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc // Photographer // Curious Earthling, Reefkeeper & Starchild // NightOwl \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa @chiefs // @fcbayern'",0,False,2008-06-28 18:35:54
b'David G Eades',b'davideades11n',196000,3039,3292,118044,75,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""MYMM CO-FOUNDER Christian don't believe in PC do be in freedom our forefathers gave us""",0,False,2015-11-30 15:01:18
b'Biggrill18',b'grill_ira',32710,2529,4953,35151,2,,"b'Florida, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#Resist #VoteThemOut #NotMyPresident #BlueWave #FBR\n#TheResistance',0,False,2017-10-20 18:49:51
b'audrey fetterman',b'AudreyFetterman',835,99,2016,2643,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-11-18 18:08:21
b'Sullio',b'sullio',13409,1962,1998,3069,16,,"b'New York, USA'",0,0,0,666666,1,1A1B1F,2FC2EF,0,0,0,b'Politics and baseball. Blocked by Scott Baio. #FBR',0,False,2009-04-13 02:38:57
b'Jamie Kruger',b'thekroog',46272,1927,3503,99224,50,,b'Orlando. Ish.',0,0,0,000000,0,000000,7F7064,0,0,0,b'Actual bard. (Oboist & artist.) GovTech. Cuban-American. Trans man (he/him/his). Drift compatible with @asthecrowtries Co-founder of @thecospital',0,False,2009-12-08 23:58:24
b'SOX',b'sox_MAGA',255704,7789,8552,79482,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'Alex \xe2\x80\x9clet\xe2\x80\x99s teleconference\xe2\x80\x9d Limkakeng',b'alimkakeng',10520,1372,2861,41029,14,,"b'North Carolina, USA'",0,0,0,000000,0,000000,1B95E0,0,0,0,"b'Assoc Prof; \xe2\x99\xa5\xef\xb8\x8f, \xf0\x9f\xa7\xac, sepsis, research; \xe2\x9c\x9d\xef\xb8\x8f, unreasonably lucky dad and husband\xf0\x9f\xa4\x93, lover of IPAs and Pitt. sports, tweets=just my opinion, man. @dukeemergency'",0,False,2017-06-22 02:27:12
b'Moses',b'MosesDidItBest',299433,904,448,279665,10,,b'United States',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Mostly same.',0,False,2014-03-26 23:24:23
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA Girl Karen\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'maga_girl_karen',4849,6604,6743,3812,1,,"b'TN, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x9a\x93\xef\xb8\x8fNavy Mom, TN Conservative, Trump Supporter. I \xe2\x9d\xa4\xef\xb8\x8f my family, I \xe2\x9d\xa4\xef\xb8\x8f my country, I \xe2\x9d\xa4\xef\xb8\x8f my President! #TRUMP2020 #MAGA #2A @tn_maga_girl'",0,False,2020-02-24 19:33:17
b'John & Evie',b'Sand_InToes2013',29652,10717,9041,35099,4,,"b'Texas, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'God bless Texas!\n\n              MAGA!! KAG!!',0,False,2013-06-17 18:50:15
b'\xf0\x9f\x87\xb3\xf0\x9f\x87\xbf DANIEL \xf0\x9f\x87\xb3\xf0\x9f\x87\xbf',b'maga_nzl',1551,251,1164,964,3,,"b'Christchurch City, New Zealand'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Lifetime voter of @nznationalparty #nzpol #election2020 #aviation #aircrash #fuelprices #ocr #finance #nzbanks #christchurch #newzealand #coronavirus #covid_19',0,False,2019-08-15 13:22:21
b'NOT MY PRESIDENT',b'avalenc111',11164,298,370,3589,4,,"b'Tennessee, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Protest against criminal Trump, hate white nationalism, promoting common sense'",0,False,2017-01-16 21:54:37
b'COMMODUS J TRUMP',b'CommodusJTrump',19696,1762,2072,14614,0,,"b'South Carolina, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Joined Twitter in 2017 JUST to follow @realDonaldTrump after his spectacular win in 2016.\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\nLet's do it again in #MAGA2020!!!""",0,False,2017-02-20 22:58:24
b'Spacepig',b'SSpacepig',4025,99,306,725,7,,b'Pepperland',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-02-13 22:31:38
b'Charlotte Dudley',b'CharlotteGOTV',20797,1485,1736,237040,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#PostcardsToVoters writer.  Mother Bear Project knitter.  Tallahassee rock painter.  #ResistTogether',0,False,2018-06-21 20:53:32
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Charles \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'RedLeg_MAGA',13993,21206,22283,66181,1,,b'United States',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Christian, Father, Brother, Friend, Iraq #VET, #VETERAN \xf0\x9f\x8e\x96, #MAGAveteran, #CONSERVATIVE, #PATRIOT, #MAGA, #KAG, #TRUMP2020, #WWG1WGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",0,False,2012-08-30 16:15:33
b'tRumPEST (@\xf0\x9f\x8f\xa0) aka Brian',b'ATrumpest',14514,10625,10965,13987,4,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'#resist \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a #IMPOTUS #FBR  \xf0\x9f\x9a\xabGOP *I Follow Back all followers #GOPCowards #moscowmitch \xf0\x9f\x9a\xab\xf0\x9f\x8d\x8a\xf0\x9f\xa4\xa1 Potty mouth...\xf0\x9f\xa5\xb4',0,False,2019-12-19 16:54:06
b'Mark W Frazier',b'frazma59',14244,499,288,78898,0,,b'Virginia ',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Passionate, Liberal (from ""liber"" - the Latin word for ""free""), Musician . . .'",0,False,2010-04-26 22:48:28
b'\xf0\x9f\x92\xaf Texas Proud #TakeBackTheHouse',b'texan_maga',57041,12720,13503,39342,3,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'TEXT TRUMP to 88022 #Trump2020  #BuildTheWall #SocialismKills #NRA #2A #TRUMP2020 #KAG #WWG1WGA #DrainTheSwamp #DemocratsHateAmerica',0,False,2019-02-14 13:25:27
b'TiredofBS #WWG1WGA Text TRUMP to 88022 #KAG NO DM',b'TiredofBS13',300595,9229,10142,332994,3,,b'Fly Over America',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#MAGA #TheGreatAwakening #NRA #QAnon #IBOR #FakeNews @POTUS  F/B @charliekirk11 @JamieGlazov  @DougWead Happy wife. #MakeItRain NO trains NO DM',0,False,2018-01-17 21:05:05
b'DocShellshock',b'StevenSlikkers',7550,321,743,2211,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Christian, Husband, Father, Surgeon, Son of Liberty! All about Guns, Guitars, and Grilling!'",0,False,2011-07-18 15:45:21
b'Susan Miller',b'susiemiller33',8115,42,175,617,4,,b'',1,1,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-06-11 20:17:31
b'Shannon',b'buffoon1234',3695,74,369,2790,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Every lie we tell incurs a debt to the truth. Sooner or later that debt is paid.',0,False,2016-11-19 16:57:00
b'Fikakaka',b'CikBongBerkata',48691,712,537,29964,3,,b'Kuala Lumpur',0,0,1,C9C0C5,1,FDE8CD,F1C5BC,0,0,0,b'May Allah ease',0,False,2012-08-01 18:10:44
b'#StayHome_Donnina',b'PiccolaDonnina',181088,3002,4979,421602,21,,b'Earth',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Generic liberal, but among the more rational ones (quote from my tweep CLA \xf0\x9f\x98\x81). #ProChoice #ProTrade #TeamBiden'",0,False,2016-11-28 23:18:16
b'Michael W. Johnson',b'MAGA_MJ79',32909,4298,4624,1959,9,,"b'Bor\xc3\xa5s, Sweden'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'God, Family, Country. Constitutionalist. I despise Leftist ideology. If we could but learn from history!  #WWG1WGA #MAGA #SethRich #Obamagate #DeepState #QAnon'",0,False,2010-08-13 20:25:23
b'JC',b'conservogirl',154359,7887,6874,34659,193,,b'USA',0,0,1,333333,1,DAE3EB,CC6433,0,0,0,"b'GOD, Family, Country \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 conservative, unregistered DAR, military wife, mother, sister, aunt. Appreciate all follows blue check or not #MAGA #KAG2020 #Cult45'",0,False,2009-03-07 15:34:30
b'Lauren Rich',b'weldonbonselle',559,10,57,964,0,,b'',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-06-14 01:55:13
b'Nando Manchester',b'southbeck',9277,359,1268,27249,5,,"b'phoenix, arizona'",0,0,0,3D1957,1,642D8B,FF0000,0,0,0,b'',0,False,2009-02-25 22:58:24
b'Steven T. Steven',b'StevenTSteven1',41704,1200,1506,62748,5,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""(I'm not LinkedIn.)   .....'most men and women will grow up to love servitude and will never dream of revolution. -Aldous Huxley, Brave New World.""",0,False,2017-03-31 01:08:48
b'elf',b'bigworlds3',2943,46,473,2279,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'kind',0,False,2020-03-12 23:09:57
b'Simon95252 WWG1WGA Q',b'simon95252',74846,17730,18445,1219,10,,"b'Montana, USA'",0,0,1,000000,0,000000,19CF86,0,0,0,b'USMC 78-81 0311\nUSN Sea Bee 91-06 EOC\n\n#Maga \n\nGun carrying God loving patriot#Trump2020 Life NRA member Very happily married to a wonderful woman',0,False,2017-09-03 13:04:37
b'Samuel.Racz',b'racz_samuel',1,0,3,0,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-03-27 12:04:05
b'Jimmy',b'Jimmy81868918',2139,84,208,5740,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Jimmy Norberg\nInstagram @mrj72_',0,False,2019-09-25 13:39:41
b'Nunurbidness \xf0\x9f\x8c\x8a',b'Topsi1208',10350,1086,1333,36033,0,,b'United States',0,0,1,3C3940,0,0099B9,0099B9,0,0,0,"b'Dog mom, Cyclist, #fbr #resist'",0,False,2009-03-06 18:27:00
b'\xf0\x9f\x92\xaf Texas Proud #TakeBackTheHouse',b'texan_maga',57041,12720,13503,39342,3,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'TEXT TRUMP to 88022 #Trump2020  #BuildTheWall #SocialismKills #NRA #2A #TRUMP2020 #KAG #WWG1WGA #DrainTheSwamp #DemocratsHateAmerica',0,False,2019-02-14 13:25:27
b'Anthony Scarpachi \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'antny1bird',16081,13168,13588,6804,6,,b'United States',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Eagle fan since birth. constitutional conservative. #MAGA #KAG #Buildthewall #Patriot #Draintheswamp #NRA DM's will get you blocked. Si vis pacem, para bellum""",0,False,2015-03-08 17:19:17
b'FedtheEffUp',b'FedtheEffUp1',44704,2628,4820,2349,1,,b'Earth 1',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'PISSED OFF & FED UP WITH THE #TrumpCult! I support & RT ALL Democratic candidates in primaries. No DMs. #Resistance #trumpisacriminal #votebluetosaveamerica',0,False,2019-09-23 20:07:35
b'Simon95252 WWG1WGA Q',b'simon95252',74846,17730,18445,1219,10,,"b'Montana, USA'",0,0,1,000000,0,000000,19CF86,0,0,0,b'USMC 78-81 0311\nUSN Sea Bee 91-06 EOC\n\n#Maga \n\nGun carrying God loving patriot#Trump2020 Life NRA member Very happily married to a wonderful woman',0,False,2017-09-03 13:04:37
b'cerdan is a surname',b'cerdonewiththis',12170,157,801,46971,1,,b'null island',0,0,0,000000,0,000000,000000,0,0,0,b'i may not know much',0,False,2015-06-09 03:28:32
b'Su Chapman',b'Suzee5335',31945,714,1512,38292,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Proud Canadian who cares for her American neighbours. Proud Wife and mother. Hate Donald Trump with a passion.  Love our dog Hoover!!',0,False,2015-10-01 16:24:31
b'Daniel \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'bamabear82',12717,456,843,43780,4,,b'',0,0,0,000000,0,000000,A4211A,0,0,0,b'Happy husband & proud father of 2 boys.  #2A  #GoBraves   #RollTide   #RiseUp',0,False,2012-12-11 15:45:15
b'patti doyle-bedwell',b'Pattidbedwell',98696,2283,5001,39361,69,,"b'Halifax, Nova Scotia'",0,0,1,634047,0,EDECE9,981CEB,0,0,0,"b""Mikmaq woman.Asso prof Indigenous Studies, education, women's issues, Dalhousie University, lawyer, writer, martial artist. #Resist #GunControlNow""",0,False,2009-05-14 14:58:41
b'SOX',b'sox_MAGA',255704,7789,8552,79482,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'D.Brown',b'dlrlv',88156,3988,2340,195664,13,,b'las vegas',0,0,1,3D1957,1,642D8B,FF0000,0,0,0,"b'girlfriend, all around stay @ home mom.....Concerned about our Country! How can people want to destroy America??? #MAGA #KAG #FBTS'",0,False,2009-02-20 19:04:06
b'Susan Miller',b'susiemiller33',8115,42,175,617,4,,b'',1,1,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-06-11 20:17:31
b'Steven Redmond \xf0\x9f\x8c\xb9',b'StevenRedmond15',5328,78,102,1951,0,,"b'England, United Kingdom'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'West Ham United supporter. COYI\xe2\x80\x99s Loves taking the P out of rightwing idiots. Trumps a jerk',0,False,2018-09-03 16:16:49
b'SASandy',b'sasasandykind',16542,156,558,42000,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I care',0,False,2019-07-22 21:21:00
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 The Mazedog \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'TMzedg',123969,44234,43672,26311,20,,"b'Columbus, OH'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'YUGE TRUMP SUPPORTER! Love of common sense, USMC Veteran, MAGA! , proud Ohioan!, Surviving with Lymphoma! Go Browns!! follow for follow #KAG!'",0,False,2018-05-16 02:20:51
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f POCKETS \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'pocketsrock64',7025,7329,7982,27450,1,,b'Trumps USA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'IF YOU CAN STILL HEAR YOUR FEARS SHIFT A GEAR #BIKERSFORTRUMP #1A #2A #KAG #TRUMP 2Q2Q. Q #WWG1WGA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 IFBAP',0,False,2019-03-07 11:50:06
b'\xf0\x9f\x87\xad\xf0\x9f\x87\xb9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Corona Thee Virus\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xad\xf0\x9f\x87\xb9',b'305ALLtheWAY',32241,1373,1560,9966,35,,"b'Jacksonville, FL '",0,0,0,333333,1,C0DEED,ABB8C2,0,0,0,b'No thirst trap formed against me shall prosper!',0,False,2009-10-01 19:12:55
b'Lee Seymour',b'LeeSeymour19',5366,375,946,1758,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'actually joined many years ago. but keep getting suspended, because.......TRUMP 2020!'",0,False,2020-01-15 22:58:43
b'Lover of Animals & Nature',b'KathyNature',23560,15211,15268,127393,20,,"b'Lakeland, Florida, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'#FightForClimateChange #BLKMATTERS #LGBTQ #LoverOfAnimalsPlantsEarth #ImPEACHtrump #StandUpFightBACK \xf0\x9f\x9a\xab#NoPRON \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x92\x99 #FBResistors \xf0\x9f\x8c\x8a\xf0\x9f\x92\x99\xf0\x9f\x8c\x8a\xf0\x9f\x92\x99#NoDM- & #NoList \xf0\x9f\x8c\x8a',0,False,2018-05-22 18:09:32
"b'kateneuropsych Dr. Kate Shaw MA., MS., PsyD.'",b'kateneuropsych',62378,3603,4999,36197,21,,b'Neuropsychology USA ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Recent: Research/Clinical Neuropsychology PostDoc Harvard/Boston Univ/Boston VA Consortium Nat'l Translat'l Research TBI & Stress Disorders & Genocide Scholar""",0,False,2019-01-04 23:33:30
b'AWM',b'AnneAnnapolis',319728,1272,1693,93352,27,,"b'Maryland, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Vegetarian who cares about our environment.  #Resist',0,False,2016-07-30 02:44:15
b'No Bully Zone',b'NowThinkAgain',80057,4677,5205,7607,63,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""TIME TO THINK ABOUT OUR FUTURE. It's Okay Not To Be Politically Correct! I STAND WITH #TRUMP #PENCE""",0,False,2016-06-18 10:06:37
b'HOKIEKAT',b'hokiekat93',165601,519,1842,329042,5,,b'Germany',0,0,1,DF2A33,1,F6B149,F8572D,0,0,0,b'\xe2\x80\x9coften sweary\xe2\x80\x9d \xe2\x80\x9ca hootenanny without a little malt beverage is malarkey\xe2\x80\x9d - meat nuutygig',0,False,2010-06-25 13:07:02
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 The Mazedog \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'TMzedg',123969,44234,43672,26311,20,,"b'Columbus, OH'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'YUGE TRUMP SUPPORTER! Love of common sense, USMC Veteran, MAGA! , proud Ohioan!, Surviving with Lymphoma! Go Browns!! follow for follow #KAG!'",0,False,2018-05-16 02:20:51
b'\xf0\x9f\x8d\xbb\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8fTN Bound!\xf0\x9f\x99\x8f\xf0\x9f\x8d\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'TNbound2019',90290,3801,4267,77900,1,,"b""God's Country, USA""",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Happily married.  God Fearing Conservative.Truck driver. Country Music.  pro #2A #1A #KAG #Trump2020 I stand with Trump\n\n #Draintheswamp. \n \xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',0,False,2017-03-24 19:11:20
b'Samual Frazier',b'Think_Upp',274,37,497,1180,0,,b'the 352',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Let\xe2\x80\x99s all use our \xf0\x9f\xa7\xa0. #useyourbrain',0,False,2019-07-26 19:30:39
b'Annette',b'annette1027',15518,1217,1596,11265,9,,"b'Michigan, USA'",0,0,1,000000,0,000000,E81C4F,0,0,0,"b""Unapologetic #MAGA loving, USA loving, Constitution loving Conservative.  We need fiscal sanity & civility & an appreciation of our nation's founding principles""",0,False,2009-05-18 13:20:04
b'The Truth',b'JohnAvalonFan',9455,392,1038,14819,5,,"b'Williamsville, NY'",0,0,0,333333,0,C0DEED,0084B4,0,0,0,"b'Pro-America, Anti-trump.....husband,father & grandpa .. Buffalo Bills season ticket holder since 1972. Retired IT professional. I speak for the majority'",0,False,2011-05-15 16:17:52
b'Linda Shelton',b'DrLindaShelton',283140,4067,5002,112034,230,,b'Chicago',0,0,1,333333,1,648A2B,DD2E44,0,0,0,"b'Still standing, but barely, while upholding your civil rights in Illinois against government corruption'",0,False,2009-06-05 20:11:35
b'SOX',b'sox_MAGA',255704,7789,8552,79482,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'James Corona Breath\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 TRUMP 2020.',b'JamesAd73295477',1430,3847,5001,1387,1,,"b'Texas, USA, '",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Army veteran, hunter, Trump Train conductor. My old account got deleted so I\xe2\x80\x99m starting over,\xf0\x9f\x9a\xabscammers \xf0\x9f\x9a\xabCyber Whores \xf0\x9f\x93\xb5not a dating site'",0,False,2019-12-14 20:06:49
b'MAGA and Stay Safe',b'MAGA_or_Get_Out',5558,15,76,1239,0,,b'United States',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'MAGA',0,False,2018-01-21 13:47:55
